Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Madagascar,2005,18792174,,,,,,,,,,,17580,0.00093549583,0.93549583,32279,0.0017177362,1.7177362,126940,0.00675494,6.75494,125990,0.0067043863,6.7043863,950,0.000050552957,0.050552956999999996,0,0,0,,,,6.7058816,18.3722781724416,12.652607,1.9562877,0.4282421
,Madagascar,2006,19350302,,,,,,,,,,,33930,0.001753461,1.753461,49280,0.0025467302,2.5467302000000003,129570.01,0.00669602,6.69602,129570.01,0.00669602,6.69602,10,5.167878e-7,0.0005167877999999999,0,0,0,,,,6.6935844,18.3385872138744,12.647761,1.9749966,0.44753617
,Madagascar,2007,19924960,,,,,,,,,,,31900,0.001601007,1.601007,40800,0.0020476829,2.0476829000000003,150580,0.0075573553,7.557355299999999,144630,0.007258735,7.258735,5950,0.0002986204,0.2986204,0,0,0,,,,7.2623167,19.8967578832242,13.610767,2.109669,0.4569329
,Madagascar,2008,20513594,,,,,,,,,,,20250,0.0009871502,0.9871502000000001,27370,0.0013342373,1.3342372999999998,124180,0.006053547,6.053547,116870,0.0056971977,5.6971977,7310,0.00035634905,0.35634905,0,0,0,,,,5.692431,15.595701213906,10.685451,1.6902441,0.38856184
,Madagascar,2009,21117092,,,,,,,,,,,18260,0.0008647024,0.8647024,22910,0.0010849031,1.0849031,132780,0.0062877974,6.2877974,126490,0.0059899343,5.9899343,6290,0.00029786298,0.29786298,0,0,0,,,,5.988529,16.406928603054,11.6470585,1.805294,0.43676466
,Madagascar,2010,21731052,,,,,,,,,,,27340,0.0012581075,1.2581075,28900,0.0013298942,1.3298942,134170,0.006174114,6.174113999999999,120340,0.0055376976,5.5376975999999996,13830,0.0006364165,0.6364164999999999,0,0,0,,,,5.5399995,15.178080670137001,10.999999,1.6599998,0.49999997
,Madagascar,2011,22348158,,,,,,,,,,,34710,0.0015531481,1.5531481,33900,0.0015169036,1.5169036,135910,0.0060814857,6.0814857,115460,0.005166421,5.166421,20450,0.00091506424,0.91506424,0,0,0,,,,5.1700006,14.1643850638356,11.000001,1.5500001,0.48000005
,Madagascar,2012,22966242,,,,,,,,,,,31100,0.0013541615,1.3541615,23060,0.0010040824,1.0040824,133900,0.0058302963,5.8302963000000005,110180,0.0047974763,4.7974763,23720,0.0010328202,1.0328202,0,0,0,,,,4.7999997,13.150683978082201,9.999999,1.4599999,0.40999997
,Madagascar,2013,23588078,,,,,,,,,,,27480,0.0011649953,1.1649953,25450,0.0010789349,1.0789349,114810,0.004867289,4.867289,95630,0.0040541664,4.0541664,19180,0.00081312266,0.81312266,0,0,0,,,,4.0499988,11.0958870123288,7.9999976,1.2499996,0.3699999
,Madagascar,2014,24215980,,,,,,,,,,,44860,0.0018524958,1.8524958,31760,0.0013115307,1.3115307,116590,0.0048145894,4.8145894,86210,0.0035600457,3.5600457000000003,30380,0.0012545434,1.2545434,0,0,0,,,,3.56,9.753424560000001,7,1.08,0.3
,Madagascar,2015,24850912,,,,,,,,,,,17900,0.0007202955,0.7202955,27750,0.0011166593,1.1166593,111420,0.0044835377,4.4835377,107810,0.0043382715,4.3382715,3610,0.0001452663,0.14526630000000001,0,0,0,,,,4.3399997,11.8904100180822,8.999999,1.3199999,0.39999998
,Madagascar,2016,25501944,,,,,,,,,,,17730,0.0006952411,0.6952411000000001,27340,0.0010720751,1.0720751000000002,140500,0.005509384,5.509384,133300,0.0052270526,5.2270525999999995,7200,0.0002823314,0.2823314,0,0,0,,,,5.229999,14.328764240274001,9.999998,1.5399997,0.4399999
,Madagascar,2017,26169540,,,,,,,,,,,18400,0.0007031075,0.7031075,36730,0.0014035401,1.4035401,153390,0.0058613946,5.8613946,146090,0.0055824444,5.5824444,7300,0.00027895026,0.27895026,0,0,0,,,,5.58,15.28767108,11,1.65,0.44999996
,Madagascar,2018,26846544,,,,,,,,,,,10960,0.0004082462,0.4082462,33330,0.0012415006,1.2415006,113830,0.0042400244,4.2400244,112990,0.004208735,4.208735,850,0.00003166143,0.03166143,0,0,0,,,,4.209999,11.534243720274,7.9999986,1.2299998,0.30999994
,Madagascar,2019,27533134,,,,,,,,,,,27890,0.0010129613,1.0129613,34420,0.00125013,1.25013,112780,0.0040961555,4.0961555,109650,0.0039824746,3.9824745999999998,3130,0.00011368121,0.11368121,0,0,0,,,,3.9799995,10.904108110137,6.999999,1.1399999,0.25999996
,Madagascar,2020,28225182,,,,,,,,,,,27890,0.0009881248,0.9881248,34420,0.0012194783,1.2194783,112780,0.0039957226,3.9957226000000006,109650,0.0038848289,3.8848289,3130,0.00011089389,0.11089389000000001,0,0,0,,,,3.8799999,10.630136606027401,6.9999995,1.1099999,0.24999999
,Madagascar,2021,28915652,,,,,,,,,,,27890,0.0009645295,0.9645294999999999,34420,0.0011903587,1.1903587000000002,112780,0.0039003098,3.9003098,109650,0.003792064,3.792064,3130,0.00010824588,0.10824588,0,0,0,,,,3.7899997,10.383560718082201,6.9999995,1.0799999,0.24999999
,Malawi,1961,3708197,,,,,,,,,,,200,0.000053934567,0.053934567,300,0.00008090185,0.08090185,14200,0.0038293542,3.8293542,14200,0.0038293542,3.8293542,0,0,0,0,0,0,,,,3.832477,10.499936881302,6.8089695,1.1380706,0.26263168
,Malawi,1962,3799164,,,,,,,,,,,200,0.00005264316,0.05264316,300,0.000078964746,0.078964746,19400,0.0051063863,5.1063863,19400,0.0051063863,5.1063863,0,0,0,0,0,0,,,,5.104676,13.985413558776001,9.723191,1.5070946,0.35003492
,Malawi,1963,3893632,,,,,,,,,,,200,0.000051365925,0.051365925,300,0.000077048884,0.077048884,21600,0.00554752,5.5475200000000005,21600,0.00554752,5.5475200000000005,0,0,0,0,0,0,,,,5.549225,15.20335601235,10.690276,1.6424152,0.37901884
,Malawi,1964,3990361,,,,,,,,,,,200,0.00005012078,0.050120780000000004,300,0.00007518117,0.07518116999999999,21100,0.0052877422,5.2877422,21100,0.0052877422,5.2877422,0,0,0,0,0,0,,,,5.2854567,14.4807031428642,9.715913,1.564262,0.3594888
,Malawi,1965,4089102,,,,,,,,,,,200,0.000048910493,0.048910493,300,0.00007336574,0.07336574,33800,0.008265873,8.265873,33800,0.008265873,8.265873,0,0,0,0,0,0,,,,8.270456,22.658783335056,15.549624,2.449066,0.56367385
,Malawi,1966,4190771,,,,,,,,,,,200,0.000047723915,0.047723915,300,0.00007158588,0.07158587999999999,32400.002,0.0077312747,7.731274699999999,32400.002,0.0077312747,7.731274699999999,0,0,0,0,0,0,,,,7.7284822,21.1739236238772,14.582043,2.28452,0.52495354
,Malawi,1967,4295759,,,,,,,,,,,700,0.00016295142,0.16295141999999999,300,0.00006983632,0.06983632,29700,0.006913796,6.913796,29700,0.006913796,6.913796,0,0,0,0,0,0,,,,6.9134398,18.940930769494802,12.640607,2.041944,0.47645363
,Malawi,1968,4403431,,,,,,,,,,,700,0.00015896696,0.15896696000000002,400,0.00009083826,0.09083826,33200,0.0075395755,7.539575500000001,33200,0.0075395755,7.539575500000001,0,0,0,0,0,0,,,,7.5433226,20.6666370536076,14.599979,2.22893,0.5158659
,Malawi,1969,4512871,,,,,,,,,,,1400,0.00031022378,0.31022378,1400,0.00031022378,0.31022378,38200,0.008464678,8.464678,38200,0.008464678,8.464678,0,0,0,0,0,0,,,,8.468676,23.201851822776003,15.610462,2.4976737,0.57563573
,Malawi,1970,4625145,,,,,,,,,,,1400,0.0003026932,0.3026932,2200,0.00047566078,0.47566078,46200,0.009988876,9.988876000000001,46200,0.009988876,9.988876000000001,0,0,0,0,0,0,,,,9.990173,27.370336712598004,18.609146,2.9578748,0.67580587
,Malawi,1971,4742484,,,,,,,,,,,850,0.00017923098,0.17923097999999998,1900,0.00040063393,0.40063392999999997,58950,0.012430195,12.430195,58950,0.012430195,12.430195,0,0,0,0,0,0,,,,12.426311,34.044687330786005,23.612942,3.6698449,0.84613043
,Malawi,1972,4865982,,,,,,,,,,,2600,0.0005343217,0.5343216999999999,2500,0.0005137709,0.5137708999999999,70100,0.014406136,14.406136,68100,0.013995119,13.995119,2000,0.00041101672,0.41101672,0,0,0,,,,13.993023,38.33704893169801,26.700468,4.1237392,0.95923907
,Malawi,1973,4996244,,,,,,,,,,,2450,0.0004903684,0.4903683999999999,2700,0.000540406,0.540406,69050,0.013820383,13.820383,67050,0.013420082,13.420082,2000,0.00040030072,0.40030072,0,0,0,,,,13.420981,36.769810591206,24.85367,3.9666457,0.9146151
,Malawi,1974,5134203,,,,,,,,,,,1800,0.00035058995,0.35058995,2100,0.0004090216,0.40902160000000004,69980,0.013630159,13.630158999999999,68980,0.013435387,13.435387,1000,0.00019477219,0.19477219,0,0,0,,,,13.43899,36.81915031674,24.979534,3.9667501,0.91924685
,Malawi,1975,5280971,,,,,,,,,,,1140,0.00021586938,0.21586938,5610,0.0010623047,1.0623047,66530,0.012598062,12.598062,65900,0.012478766,12.478766,630,0.000119296245,0.119296245,0,0,0,,,,12.47479,34.17750650754,23.082876,3.6832242,0.85306287
,Malawi,1976,5438231,,,,,,,,,,,1200,0.00022066,0.22066,2400,0.00044132,0.44132,73700,0.0135522,13.552200000000001,73270,0.013473131,13.473130999999999,440,0.00008090866,0.08090866,0,0,0,,,,13.470231,36.904742096706,25.187418,3.979612,0.9168221
,Malawi,1977,5611717,,,,,,,,,,,280,0.000049895603,0.049895603,3150,0.0005613255,0.5613254999999999,65330,0.011641714,11.641713999999999,65300.004,0.011636368,11.636368,30,0.000005345957,0.005345957,0,0,0,,,,11.635541,31.878194201766,22.22065,3.4341006,0.787823
,Malawi,1978,5808819,,,,,,,,,,,610,0.00010501274,0.10501274000000001,2310,0.0003976712,0.3976712,66100,0.011379249,11.379249,66070,0.011374085,11.374085000000001,30,0.0000051645607,0.0051645607,0,0,0,,,,11.373179,31.159394208954,21.192259,3.3604867,0.7770495
,Malawi,1979,6029143,,,,,,,,,,,710,0.000117761345,0.117761345,3120,0.0005174865,0.5174865,57590,0.009551938,9.551938,57320,0.009507155,9.507155,270,0.000044782486,0.044782486,0,0,0,,,,9.507473,26.047870972397998,18.071224,2.8110795,0.6425324
,Malawi,1980,6267373,,,,,,,,,,,490,0.00007818268,0.07818268,7300,0.0011647624,1.1647624,58950,0.009405855,9.405854999999999,58950,0.009405855,9.405854999999999,0,0,0,0,0,0,,,,9.404203,25.764939468378003,17.912767,2.7864306,0.64684993
,Malawi,1981,6519893,,,,,,,,,,,400,0.0000613507,0.061350699999999994,4340,0.0006656551,0.6656550999999999,47460,0.0072792605,7.2792604999999995,47460,0.0072792605,7.2792604999999995,0,0,0,0,0,0,,,,7.278285,19.940506649910002,13.751146,2.1510723,0.5009346
,Malawi,1982,6784349,,,,,,,,,,,1130,0.00016655982,0.16655982,4220,0.00062201987,0.62201987,55340,0.008157009,8.157009,54670,0.008058253,8.058252999999999,670,0.00009875671,0.09875671,0,0,0,,,,8.062979,22.090353203754002,15.468544,2.3782887,0.5510669
,Malawi,1983,7058317,,,,,,,,,,,2140,0.00030318843,0.30318843,2630,0.00037261008,0.37261008,66510,0.009422926,9.422926,65000,0.009208994,9.208994,1520,0.00021534879,0.21534879,0,0,0,,,,9.212034,25.238449062683998,17.165281,2.7082999,0.6293937
,Malawi,1984,7338998,,,,,,,,,,,280,0.000038152346,0.038152346000000004,890,0.00012126996,0.12126996000000001,64460,0.008783216,8.783216,64460,0.008783216,8.783216,0,0,0,0,0,0,,,,8.779275,24.05280797865,16.117458,2.5787935,0.5972941
,Malawi,1985,7625083,,,,,,,,,,,370,0.000048524063,0.048524063,710,0.00009311374,0.09311374,61740,0.008096961,8.096961,61740,0.008096961,8.096961,0,0,0,0,0,0,,,,8.0986,22.187944983599998,15.244424,2.3819413,0.55261034
,Malawi,1986,7909822,,,,,,,,,,,170,0.000021492266,0.021492266000000003,470,0.000059419795,0.059419795000000004,72560,0.009173404,9.173404,72560,0.009173404,9.173404,0,0,0,0,0,0,,,,9.170785,25.125438104910003,17.449697,2.6950088,0.6204337
,Malawi,1987,8295992,,,,,,,,,,,350,0.000042189047,0.042189047,820,0.00009884291,0.09884290999999999,88130,0.010623202,10.623202,87850,0.010589451,10.589451,280,0.00003375124,0.03375124,0,0,0,,,,10.590295,29.014506559169998,19.648043,3.1142147,0.71715355
,Malawi,1988,8754782,,,,,,,,,,,1020,0.000116507756,0.116507756,540,0.00006168058,0.061680580000000006,79300,0.009057907,9.057907,78610,0.008979093,8.979093,700,0.0000799563,0.0799563,0,0,0,,,,8.976511,24.593180575986,16.806244,2.649455,0.6129336
,Malawi,1989,9174895,,,,,,,,,,,2560,0.00027902226,0.27902226,120,0.000013079169,0.013079169,73210,0.007979383,7.9793829999999994,71070,0.0077461377,7.7461377,2140,0.00023324518,0.23324518,0,0,0,,,,7.7505026,21.2342534862876,14.885729,2.2824783,0.5259624
,Malawi,1990,9539669,,,,,,,,,,,5710,0.0005985533,0.5985533000000001,130,0.0000136273065,0.0136273065,79670,0.008351442,8.351442,74240,0.0077822404,7.7822404,5430,0.0005692021,0.5692021,0,0,0,,,,7.7836475,21.325061430585,14.854289,2.2974632,0.5248515
,Malawi,1991,9831584,,,,,,,,,,,5900,0.0006001068,0.6001068,90,0.0000091541715,0.0091541715,69540,0.007073123,7.073123,63860,0.006495393,6.495393,5670,0.0005767128,0.5767128,0,0,0,,,,6.4932957,17.7898510549782,11.788131,1.9155713,0.4420549
,Malawi,1992,10115423,,,,,,,,,,,5150,0.00050912355,0.50912355,60,0.000005931536,0.005931536,74580,0.0073729,7.3729,69600,0.0068805823,6.8805823,4980,0.00049231754,0.49231754000000005,0,0,0,,,,6.8787704,18.8459461129104,12.541937,2.0356529,0.4630869
,Malawi,1993,10257232,,,,,,,,,,,3580,0.00034902204,0.34902204,330,0.000032172422,0.032172422,71460,0.0069667916,6.9667916000000005,68070,0.006636293,6.636292999999999,3390,0.00033049853,0.33049852999999996,0,0,0,,,,6.6408706,18.1941658454556,12.421772,1.9588178,0.44909483
,Malawi,1994,10131796,,,,,,,,,,,4920,0.0004856,0.4856,80,0.000007895935,0.007895935000000001,63650,0.0062822034,6.2822034,58900,0.005813382,5.813382,4750,0.00046882112,0.46882112000000004,0,0,0,,,,5.8148584,15.931118744798402,10.696228,1.7211204,0.3986776
,Malawi,1995,10112813,,,,,,,,,,,3720,0.00036785018,0.36785018,100,0.000009888446,0.009888445999999999,57510,0.0056868447,5.6868447,53890,0.0053288834,5.3288834,3620,0.00035796172,0.35796172,0,0,0,,,,5.33039,14.603808073140002,9.852847,1.5764556,0.36455536
,Malawi,1996,10310525,,,,,,,,,,,1970,0.0001910669,0.1910669,80,0.000007759061,0.007759061,65720,0.0063740695,6.3740695,63940,0.0062014298,6.2014298,1780,0.00017263912,0.17263911999999998,0,0,0,,,,6.203748,16.996569693048002,11.816663,1.8315828,0.42343044
,Malawi,1997,10512681,,,,,,,,,,,2220,0.00021117354,0.21117354,60,0.0000057073926,0.0057073926,58730,0.0055865864,5.586586400000001,57480,0.005467682,5.467682,1250,0.00011890402,0.11890402,0,0,0,,,,5.4629335,14.966940946221001,9.896619,1.6131489,0.3661749
,Malawi,1998,10732462,,,,,,,,,,,1560,0.0001453534,0.1453534,30,0.0000027952578,0.0027952578,42860,0.003993492,3.9934920000000003,41720,0.0038872722,3.8872722,1150,0.00010715155,0.10715155,0,0,0,,,,3.8882039,10.6526133181314,6.9788275,1.1465216,0.25921357
,Malawi,1999,10973953,,,,,,,,,,,1600,0.00014579979,0.14579978999999998,50,0.0000045562433,0.004556243299999999,47540,0.0043320763,4.332076300000001,47380,0.0043174964,4.3174964,160,0.000014579979,0.014579979,0,0,0,,,,4.3153005,11.822740977663,8.028465,1.2745188,0.29103187
,Malawi,2000,11229380,,,,,,,,,,,4670,0.00041587336,0.41587336,80,0.000007124169,0.007124169,55120,0.0049085524,4.9085524000000005,54110,0.00481861,4.8186100000000005,1020,0.00009083315,0.09083315,0,0,0,,,,4.8190002,13.202740141945199,9.073431,1.4416672,0.31252927
,Malawi,2001,11498822,,,,,,,,,,,1460,0.00012696953,0.12696953,80,0.0000069572343,0.0069572343,42570,0.0037021183,3.7021183,41750,0.0036308067,3.6308067,820,0.00007131165,0.07131165,0,0,0,,,,3.628769,9.941832777294001,7.0755944,1.0714471,0.2425918
,Malawi,2002,11784500,,,,,,,,,,,1180,0.000100131525,0.100131525,60,0.0000050914336,0.0050914336,43090,0.003656498,3.656498,42380,0.0035962495,3.5962495,720,0.000061097206,0.06109720600000001,0,0,0,,,,3.5929272,9.843636065947202,7.0846453,1.0626967,0.24290211
,Malawi,2003,12087968,,,,,,,,,,,1300,0.000107544955,0.10754495500000001,60,0.0000049636133,0.0049636133,55450,0.004587206,4.587206,55380,0.004581415,4.581415,70,0.0000057908824,0.0057908824,0,0,0,,,,4.5764747,12.5382867239322,8.099956,1.3567425,0.31387326
,Malawi,2004,12411343,,,,,,,,,,,3240,0.00026105152,0.26105152,40,0.0000032228581,0.0032228581000000004,60390,0.00486571,4.86571,58670,0.0047271275,4.7271275,1720,0.00013858291,0.13858291,0,0,0,,,,4.7293215,12.957045075909,9.114324,1.3975296,0.3139378
,Malawi,2005,12755647,,,,,,,,,,,1760,0.0001379781,0.1379781,380,0.000029790726,0.029790726,61790,0.004844129,4.844129,61130,0.004792387,4.792387000000001,660,0.00005174179,0.051741789999999996,0,0,0,,,,4.792799,13.130956033074,9.119491,1.4185873,0.32424855
,Malawi,2006,13118309,,,,,,,,,,,5440,0.0004146876,0.4146876,700,0.000053360534,0.053360534,79020,0.006023642,6.023642,77660,0.0059199706,5.9199706,1360,0.0001036719,0.1036719,0,0,0,,,,5.9244466,16.2313603856316,11.1590605,1.7550159,0.3956394
,Malawi,2007,13495463,,,,,,,,,,,5070,0.00037568182,0.37568182,60,0.0000044459384,0.004445938399999999,73010,0.0054099667,5.4099667,71960,0.005332162,5.332161999999999,1040,0.000077062934,0.077062934,0,0,0,,,,5.3350153,14.616480127807801,10.161934,1.5852616,0.35566768
,Malawi,2008,13889420,,,,,,,,,,,10420,0.0007502113,0.7502113,60,0.0000043198347,0.0043198347,82080,0.005909534,5.909534,79520,0.005725221,5.725221,2560,0.00018431294,0.18431293999999998,0,0,0,,,,5.7205815,15.672825870669,10.17897,1.7202461,0.36644295
,Malawi,2009,14298937,,,,,,,,,,,7370,0.0005154229,0.5154228999999999,20,0.0000013987053,0.0013987053,78300,0.005475932,5.475932,75490,0.0052794134,5.2794134,2810,0.0001965181,0.1965181,0,0,0,,,,5.279283,14.463788896458002,10.191667,1.5695167,0.35670832
,Malawi,2010,14718426,,,,,,,,,,,5980,0.00040629346,0.40629346,20,0.0000013588409,0.0013588409,106890,0.0072623254,7.2623254,105200,0.007147503,7.147503,1700,0.00011550148,0.11550148,0,0,0,,,,7.149997,19.589032680822,13.999994,1.9699992,0.7299997
,Malawi,2011,15146095,,,,,,,,,,,4150,0.000273998,0.273998,160,0.000010563779,0.010563778999999999,89230,0.0058912877,5.8912877,88080,0.00581536,5.81536,1160,0.00007658739,0.07658739,0,0,0,,,,5.8199983,15.945200662465801,11.999996,1.5899994,0.5899998
,Malawi,2012,15581250,,,,,,,,,,,4020,0.0002580024,0.25800239999999997,100,0.0000064179703,0.0064179703,132540,0.008506377,8.506377,131350,0.008430004,8.430004,1190,0.00007637385,0.07637385000000001,0,0,0,,,,8.43,23.09589018,17,2.36,0.86
,Malawi,2013,16024775,,,,,,,,,,,5220,0.00032574558,0.32574558000000003,30,0.0000018721012,0.0018721012,121140,0.0075595444,7.5595444,119960,0.0074859085,7.4859085,1180,0.00007363597,0.07363597,0,0,0,,,,7.490002,20.520553219452,15.000005,2.0900006,0.7600002
,Malawi,2014,16477972,,,,,,,,,,,6540,0.0003968935,0.3968935,10,6.068708e-7,0.0006068708000000001,127390,0.007730927,7.730927,126780,0.0076939077,7.6939077,610,0.00003701912,0.03701912,0,0,0,,,,7.6899996,21.0684918441096,15.999999,2.1399999,0.78999996
,Malawi,2015,16938944,,,,,,,,,,,6430,0.0003795986,0.3795986,10,5.9035557e-7,0.00059035557,153030,0.009034211,9.034211,152560,0.009006465,9.006465,480,0.000028337066,0.028337066,0,0,0,,,,9.009997,24.684923040822003,17.999994,2.4099994,0.9199998
,Malawi,2016,17405624,,,,,,,,,,,7650,0.00043951313,0.43951313000000003,20,0.0000011490539,0.0011490539,168130,0.009659522,9.659522,167780,0.009639413,9.639413,350,0.000020108442,0.020108442,0,0,0,,,,9.6399975,26.410951790685,18.999994,2.5399992,0.9899997
,Malawi,2017,17881172,,,,,,,,,,,5600,0.00031317858,0.31317858000000004,90,0.0000050332274,0.0050332274,217190,0.012146296,12.146296,216490,0.012107149,12.107149,700,0.000039147322,0.039147322,0,0,0,,,,12.109999,33.178079120274,22.999998,3.0299997,1.2399999
,Malawi,2018,18367886,,,,,,,,,,,7850,0.00042737633,0.42737633,150,0.0000081664275,0.0081664275,217570,0.0118451305,11.8451305,215970,0.011758022,11.758022,1600,0.00008710856,0.08710856,0,0,0,,,,11.759997,32.219169540822,22.999994,3.009999,1.1999997
,Malawi,2019,18867340,,,,,,,,,,,6930,0.00036730137,0.36730136999999996,310,0.00001643051,0.01643051,190800,0.010112713,10.112713000000001,190370,0.010089923,10.089923,430,0.000022790706,0.022790706,0,0,0,,,,10.09,27.64383534,20,2.57,1.03
,Malawi,2020,19377058,,,,,,,,,,,6930,0.00035763942,0.35763942,310,0.000015998301,0.015998301,190800,0.009846697,9.846696999999999,190370,0.009824504,9.824504,430,0.000022191192,0.022191192,0,0,0,,,,9.820001,26.904112059726,19.000002,2.5000002,1.0100001
,Malawi,2021,19889742,,,,,,,,,,,6930,0.0003484208,0.34842080000000003,310,0.000015585923,0.015585922999999998,190800,0.009592885,9.592885,190370,0.009571265,9.571265,430,0.000021619186,0.021619186,0,0,0,,,,9.569999,26.219175080274,18.999998,2.4399998,0.97999996
,Malaysia,1961,8074800,,,,,,,,,,,78310,0.009698072,9.698072,53600,0.006637935,6.637935000000001,192430,0.02383093,23.83093,172430,0.021354089,21.354089,10000,0.0012384207,1.2384207,10000,0.0012384207,1.2384207,,,,21.357473,58.513624072398,40.71073,6.5241556,1.3257084
,Malaysia,1962,8324221,,,,,,,,,,,92510,0.011113352,11.113352,52760,0.00633813,6.33813,229310,0.027547322,27.547321999999998,188310,0.022621937,22.621937000000003,21000,0.0025227587,2.5227587000000002,20000,0.0024026271,2.4026271,,,,22.62456,61.98509527056,42.905037,6.781089,1.3917975
,Malaysia,1963,8579358,,,,,,,,,,,102590,0.011957771,11.957771000000001,54920,0.0064014113,6.4014112999999995,262310,0.030574549,30.574549,210810,0.024571769,24.571769,26500,0.0030888093,3.0888093000000003,25000,0.002913971,2.913971,,,,24.57603,67.33158836778,45.10326,7.090652,1.4789673
,Malaysia,1964,8835933,,,,,,,,,,,117730,0.013324004,13.324004,66690,0.0075475904,7.5475904,262140.02,0.029667497,29.667497,198140,0.022424344,22.424343999999998,34000,0.003847924,3.847924,30000,0.0033952272,3.3952272,,,,22.42939,61.45038294714001,39.93987,6.274763,1.303301
,Malaysia,1965,9091017,,,,,,,,,,,119150,0.013106344,13.106344,85080,0.009358689,9.358689,267480,0.029422453,29.422453,192480,0.021172548,21.172548,45000,0.0049499413,4.9499413,30000,0.0032999609,3.2999609000000003,,,,21.169546,57.998755584396,37.89675,5.9792647,1.2526982
