Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Guinea,1976,4658741,1211,0.00025999514,0.25999514,,47.5,,,,25500,0.0054735816,0,0,0,,,,1000,0.00021465027,0.21465027,1000,0.00021465027,0.21465027,,,,,,,,,,0.26246578,0.71908432157628,2.2122114,0.084364,0.2062231
,Guinea,1977,4730377,1235,0.00026107856,0.26107856,,47.5,,,,26000,0.0054963906,0,0,0,,,,1000,0.00021139965,0.21139965,1000,0.00021139965,0.21139965,,,,,,,,,,0.2594381,0.7107893079606,2.2237551,0.08339082,0.20384422
,Guinea,1978,4804926,1282,0.0002669136,0.26691360000000003,,47.5,,,,27000,0.0056192335,0,0,0,,,,1000,0.00020811975,0.20811975,1000,0.00020811975,0.20811975,,,,,,,,,,0.26586255,0.7283905406612999,2.2735834,0.08250908,0.21085653
,Guinea,1979,4885202,1330,0.00027225076,0.27225076,,47.5,,,,28000,0.005731595,0,0,0,,,,1000,0.00020469983,0.20469983,1000,0.00020469983,0.20469983,,,,,,,,,,0.2818123,0.7720884854298,2.363587,0.09090719,0.21817726
,Guinea,1980,4972611,1377,0.00027701745,0.27701745,,47.5,,,,29000,0.005831946,0,0,0,,,,2000,0.00040220318,0.40220318,2000,0.00040220318,0.40220318,,,,,,,,,,0.30734357,0.8420371696618201,2.5129857,0.09943468,0.23502742
,Guinea,1981,5067436,1425,0.0002812073,0.2812073,,47.5,,,,30000,0.0059201536,1000,0.00019733845,0.19733845,,,,2000,0.0003946769,0.3946769,2000,0.0003946769,0.3946769,,,,,,,,,,0.39706865,1.0878593041899,3.0502093,0.11731573,0.2797529
,Guinea,1982,5170741,1496,0.0002893686,0.28936860000000003,,47.5,,,,31500,0.00609197,0,0,0,,,,2000,0.00038679177,0.38679177,2000,0.00038679177,0.38679177,,,,,,,,,,0.37061226,1.01537604464076,2.8745048,0.1175112,0.26214036
,Guinea,1983,5282281,1567,0.00029674682,0.29674682,,47.5,,,,33000,0.006247301,0,0,0,,,,2000,0.0003786243,0.37862429999999997,2000,0.0003786243,0.37862429999999997,,,,,,,,,,0.372023,1.019241085698,2.8854468,0.11795851,0.2631382
,Guinea,1984,5402102,1425,0.0002637862,0.2637862,,47.5,,,,30000,0.0055533936,0,0,0,,,,2000,0.00037022625,0.37022625,2000,0.00037022625,0.37022625,,,,,,,,,,0.3373909,0.9243586208934,2.5988216,0.1003054,0.23708548
,Guinea,1985,5531667,570,0.00010304308,0.10304308,,47.5,,,,12000,0.002169328,1000,0.00018077734,0.18077733999999998,,,,1000,0.00018077734,0.18077733999999998,1000,0.00018077734,0.18077733999999998,,,,,,,,,,0.22899969,0.6273964046849401,1.4564381,0.06411991,0.12823983
,Guinea,1986,5671383,356,0.000062815365,0.06281536500000001,,47.5,,,,7500,0.0013224288,1000,0.00017632384,0.17632383999999998,,,,1000,0.00017632384,0.17632383999999998,1000,0.00017632384,0.17632383999999998,,,,,,,,,,0.22055995,0.6042738295737,1.2314599,0.06432999,0.101089984
,Guinea,1987,5820777,539,0.00009262165,0.09262165,,47.5,,,,11350,0.0019499115,1000,0.00017179837,0.17179837,,,,1000,0.00017179837,0.17179837,1000,0.00017179837,0.17179837,,,,,,,,,,0.22112511,0.6058222131198601,1.3636049,0.064494826,0.1197761
,Guinea,1988,5977177,617,0.00010330964,0.10330964,,47.5,,,,13000,0.0021749397,1000,0.00016730306,0.16730306,,,,1000,0.00016730306,0.16730306,1000,0.00016730306,0.16730306,,,,,,,,,,0.20376174,0.55825133688324,1.3429751,0.06483328,0.12040466
,Guinea,1989,6136172,707,0.00011534064,0.11534064,,47.5,,,,14900,0.002428224,0,0,0,,,,1000,0.00016296805,0.16296805,1000,0.00016296805,0.16296805,,,,,,,,,,0.15932898,0.43651774905948004,1.1715366,0.046861466,0.10309522
,Guinea,1990,6354146,650,0.00010241345,0.10241345,,47.5,,,,13700,0.0021560725,2000,0.00031475513,0.31475513000000005,,,,2000,0.00031475513,0.31475513000000005,2000,0.00031475513,0.31475513000000005,,,,,,,,,,0.34106866,0.9344346755871601,1.9611447,0.10421542,0.17053433
,Guinea,1991,6615740,755,0.000114159564,0.114159564,,47.5,,,,15900,0.0024033592,0,0,0,,,,1000,0.00015115467,0.15115467,1000,0.00015115467,0.15115467,,,,,,,,,,0.16322286,0.44718591333636,1.2193707,0.048006725,0.115216136
,Guinea,1992,6832196,878,0.00012861897,0.12861897,,47.5,,,,18500,0.0027077678,1000,0.00014636583,0.14636583,,,,2000,0.00029273165,0.29273165,2000,0.00029273165,0.29273165,,,,,,,,,,0.26611942,0.72909429407892,1.724848,0.078850195,0.14784412
,Guinea,1993,7046101,1016,0.00014426418,0.14426418,,47.5,,,,21400,0.0030371407,0,0,0,,,,1000,0.00014192246,0.14192246,1000,0.00014192246,0.14192246,,,,,,,,,,0.20255174,0.5549362684232401,1.5292656,0.06076552,0.14178622
,Guinea,1994,7262110,1182,0.0001628659,0.1628659,,47.5,,,,24900,0.0034287556,1000,0.00013770102,0.13770102,,,,2000,0.00027540204,0.27540204,2000,0.00027540204,0.27540204,,,,,,,,,,0.2793651,0.7653838279626,1.9038213,0.08277484,0.17589654
,Guinea,1995,7468350,1349,0.0001806383,0.1806383,,46.600002,,,,28950,0.0038763583,0,0,0,,,,1000,0.00013389839,0.13389839,1000,0.00013389839,0.13389839,,,,,,,,,,0.18888511,0.51749344687986,1.5950297,0.0629617,0.14691062
,Guinea,1996,7683120,1400,0.00018226058,0.18226058,,46.600002,,,,30050,0.0039111716,0,0,0,,,,1000,0.00013015546,0.13015546,1000,0.00013015546,0.13015546,,,,,,,,,,0.18964952,0.5195877208315199,1.6120209,0.06321651,0.14750518
,Guinea,1997,7842811,1453,0.00018538252,0.18538252,,46.600002,,,,31200,0.0039781653,0,0,0,,,,2000,0.00025501061,0.25501061,2000,0.00025501061,0.25501061,,,,,,,,,,0.20097896,0.55062728216496,1.6712987,0.06346704,0.15866761
,Guinea,1998,7992557,1509,0.00018884694,0.18884694000000002,,46.600002,,,,32390,0.0040525203,0,0,0,,,,2000,0.0002502328,0.2502328,2000,0.0002502328,0.2502328,,,,,,,,,,0.20104079,0.55079667942354,1.6612319,0.06348656,0.15871643
,Guinea,1999,8174900,1566,0.00019164638,0.19164637999999998,,46.600002,,,,33620,0.0041125887,0,0,0,,,,2000,0.0002446513,0.24465130000000002,2000,0.0002446513,0.24465130000000002,,,,,,,,,,0.19990335,0.5476804054821001,1.693918,0.063127376,0.15781845
,Guinea,2000,8336973,1626,0.0001950756,0.1950756,,46.600002,,,,34900,0.0041861716,0,0,0,,,,2000,0.00023989522,0.23989522,2000,0.00023989522,0.23989522,,,,,,,,,,0.20981237,0.5748284052106201,1.7309519,0.062943704,0.15735927
,Guinea,2001,8445722,1687,0.00019983608,0.19983608,,46.600002,,,,36218,0.004288325,0,0,0,,,,2000,0.00023680629,0.23680629,2000,0.00023680629,0.23680629,,,,,,,,,,0.2106392,0.5770936928592,1.7588371,0.06319176,0.16851135
,Guinea,2002,8577787,1778,0.00020739032,0.20739032,,46.600002,,,,38175,0.004450449,0,0,0,,,,2000,0.00023316038,0.23316038,2000,0.00023316038,0.23316038,,,,,,,,,,0.21091688,0.57785445997488,1.824431,0.06327506,0.16873349
,Guinea,2003,8772259,1867,0.00021283343,0.21283343,,46.600002,,,,40065,0.0045672385,0,0,0,,,,2000,0.00022799145,0.22799144999999998,2000,0.00022799145,0.22799144999999998,,,,,,,,,,0.23085274,0.63247325394924,1.9412616,0.07345314,0.17838621
,Guinea,2004,8961046,1959,0.00021864635,0.21864635000000002,,46.600002,,,,42045,0.0046919747,0,0,0,,,,2000,0.00022318822,0.22318822,2000,0.00022318822,0.22318822,,,,,,,,,,0.25122067,0.68827580133642,2.1039732,0.08374022,0.19888303
,Guinea,2005,9140112,2056,0.0002249666,0.2249666,,46.600002,,,,44125,0.0048276214,0,0,0,,,,2000,0.0002188157,0.2188157,2000,0.0002188157,0.2188157,,,,,,,,,,0.2514455,0.6888917739329999,2.0534716,0.07333827,0.18858413
,Guinea,2006,9330632,1373,0.00014714974,0.14714974,,42.7,,,,32177,0.0034485338,1000,0.00010717387,0.10717387,,,,2000,0.00021434775,0.21434775,2000,0.00021434775,0.21434775,,,,,,,,,,0.1995374,0.5466778027524001,1.6488091,0.06301181,0.15752953
,Guinea,2007,9547087,1466,0.00015355469,0.15355469000000002,,43.4,,,,33768,0.003536995,1000,0.000104743995,0.104743995,,,,2000,0.00020948799,0.20948799,2000,0.00020948799,0.20948799,,,,,,,,,,0.21047258,0.57663719971308,1.6943042,0.06314177,0.15785444
,Guinea,2008,9779793,1512,0.0001546045,0.1546045,,43.7,,,,34572,0.0035350441,0,0,0,,,,2000,0.0002045033,0.2045033,2000,0.0002045033,0.2045033,,,,,,,,,,0.1793034,0.49124218686840004,1.4660689,0.05273629,0.13711435
,Guinea,2009,10021319,2330,0.00023250432,0.23250432,,42.8,,,,54500,0.005438406,0,0,0,,,,2000,0.00019957453,0.19957453,2000,0.00019957453,0.19957453,,,,,,,,,,0.15855698,0.43440268058748,1.3107376,0.052852325,0.12684557
,Guinea,2010,10270728,1438,0.00014000955,0.14000954999999998,,25.2,,,,57100,0.005559489,0,0,0,,,,2000,0.00019472816,0.19472816,2000,0.00019472816,0.19472816,,,,,,,,,,0.17000005,0.46575355698630005,1.0800003,0.070000015,0.090000026
,Guinea,2011,10527711,1509,0.000143336,0.14333600000000002,,27.6,,,,54600,0.0051863124,0,0,0,,,,2000,0.00018997482,0.18997482000000002,2000,0.00018997482,0.18997482000000002,,,,,,,,,,0.17999999,0.49315065260274,1.0999999,0.06999999,0.089999996
,Guinea,2012,10788696,1583,0.00014672765,0.14672765000000002,,26,,,,61000,0.005654066,0,0,0,,,,2000,0.00018537922,0.18537921999999998,2000,0.00018537922,0.18537921999999998,,,,,,,,,,0.16999991,0.46575317342466005,1.0899994,0.06999996,0.08999996
,Guinea,2013,11055433,1662,0.00015033332,0.15033332,,26.800001,,,,62000,0.0056081023,0,0,0,,,,2000,0.00018090653,0.18090652999999998,2000,0.00018090653,0.18090652999999998,,,,,,,,,,0.16999996,0.46575331041096,1.0999997,0.06999998,0.089999974
,Guinea,2014,11333362,1744,0.00015388196,0.15388196,,27.4,,,,63738,0.005623927,0,0,0,,,,2000,0.00017647014,0.17647014,2000,0.00017647014,0.17647014,,,,,,,,,,0.16000012,0.43835648876712,1.0600007,0.060000043,0.09000007
,Guinea,2015,11626003,1830,0.00015740577,0.15740577,,27.800001,,,,65746,0.005655082,0,0,0,,,,2000,0.00017202817,0.17202817,2000,0.00017202817,0.17202817,,,,,,,,,,0.16999996,0.46575331041096,1.0699998,0.059999984,0.08999998
,Guinea,2016,11930991,1920,0.00016092544,0.16092544,,27,,,,71199,0.005967568,0,0,0,,,,2000,0.00016763067,0.16763067,2000,0.00016763067,0.16763067,,,,,,,,,,0.19999999,0.54794517260274,1.2599999,0.07999999,0.10999999
,Guinea,2017,12240791,2016,0.00016469524,0.16469524000000002,,34.8,,,,57994,0.0047377655,1000,0.00008169407,0.08169407,,,,3000,0.0002450822,0.2450822,3000,0.0002450822,0.2450822,,,,,,,,,,0.20999998,0.5753424052054801,1.3499999,0.07999999,0.10999999
,Guinea,2018,12554871,2117,0.00016861981,0.16861981,,66.1,,,,32035,0.0025515994,0,0,0,,,,3000,0.00023895108,0.23895108,3000,0.00023895108,0.23895108,,,,,,,,,,0.19999984,0.5479447616438401,1.2999989,0.07999993,0.1099999
,Guinea,2019,12877537,6907,0.0005363603,0.5363603,,123.3,,,,56000,0.0043486576,0,0,0,0,0,0,3000,0.00023296381,0.23296381,3000,0.00023296381,0.23296381,,,,,,,,,,0.22000004,0.60273982958904,1.4200003,0.090000026,0.12000003
,Guinea,2020,13205157,2773,0.00020999371,0.20999371,,47,,,,59000,0.0044679516,1000,0.00007572799,0.07572799000000001,,,,8000,0.00060582394,0.60582394,8000,0.00060582394,0.60582394,,,,,,,,,,0.5899997,1.6164375180822002,3.819998,0.22999988,0.31999984
,Guinea,2021,13531909,2867,0.00021186958,0.21186957999999997,,47,,,,61000,0.0045078634,1000,0.000073899406,0.073899406,,,,9000,0.00066509465,0.66509465,9000,0.00066509465,0.66509465,,,,,,,,,,0.63000005,1.7260275169863002,4.1300006,0.24000001,0.35000002
,Guinea,2022,13859349,4653,0.00033573006,0.33573006,,47,,,,99000,0.0071431925,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,1961,583119,5120,0.008780369,8.780369,,40,,,,128000,0.21950923,0,0,0,,,,5000,0.008574579,8.574579,5000,0.008574579,8.574579,,,,,,,,,,8.862857,24.281799757182,75.38383,2.8074887,7.0352364
,Guinea-Bissau,1962,590408,5120,0.008671969,8.671969,,40,,,,128000,0.21679923,0,0,0,,,,5000,0.00846872,8.468720000000001,5000,0.00846872,8.468720000000001,,,,,,,,,,8.769393,24.025734006318004,74.67704,2.7767916,6.9694176
,Guinea-Bissau,1963,595807,5120,0.008593387,8.593387,,40,,,,128000,0.21483468,0,0,0,,,,5000,0.008391979,8.391979000000001,5000,0.008391979,8.391979000000001,,,,,,,,,,8.743569,23.954983322094,74.282036,2.7576716,6.927008
,Guinea-Bissau,1964,590490,5120,0.008670765,8.670765000000001,,40,,,,128000,0.21676913,0,0,0,,,,5000,0.008467544,8.467544,5000,0.008467544,8.467544,,,,,,,,,,8.876425,24.31897235955,75.332954,2.7995732,7.0322614
,Guinea-Bissau,1965,577647,5120,0.008863545,8.863545,,40,,,,128000,0.22158861,0,0,0,,,,5000,0.008655805,8.655805,5000,0.008655805,8.655805,,,,,,,,,,9.081048,24.879583312848,77.063416,2.8634963,7.1872616
,Guinea-Bissau,1966,570383,5120,0.008976425,8.976424999999999,,40,,,,128000,0.22441061,0,0,0,,,,5000,0.008766039,8.766039,5000,0.008766039,8.766039,,,,,,,,,,9.226958,25.279336733508,78.249245,2.901559,7.3003225
,Guinea-Bissau,1967,573388,5120,0.008929381,8.929381,,40,,,,128000,0.22323453,0,0,0,,,,5000,0.008720099,8.720099,5000,0.008720099,8.720099,,,,,,,,,,9.333715,25.57182166209,79.20919,2.9298136,7.399806
,Guinea-Bissau,1968,583485,5120,0.008774862,8.774861999999999,,40,,,,128000,0.21937153,0,0,0,,,,5000,0.0085692005,8.5692005,5000,0.0085692005,8.5692005,,,,,,,,,,9.156483,25.086254543658,77.81295,2.8692596,7.258884
,Guinea-Bissau,1969,587887,5120,0.008709157,8.709157000000001,,40,,,,128000,0.21772891,0,0,0,,,,5000,0.008505036,8.505036,5000,0.008505036,8.505036,,,,,,,,,,9.2498045,25.341929883567,78.64623,2.896288,7.3494735
,Guinea-Bissau,1970,591665,5120,0.008653546,8.653546,,40,,,,128000,0.21633863,1000,0.0016901456,1.6901456000000001,,,,6000,0.0101408735,10.1408735,6000,0.0101408735,10.1408735,,,,,,,,,,9.512004,26.060284670904,81.12908,2.9551857,7.5842075
,Guinea-Bissau,1971,594509,5280,0.008881278,8.881278,,40,,,,132000,0.22203197,1000,0.0016820603,1.6820603,,,,6000,0.010092362,10.092362000000001,6000,0.010092362,10.092362000000001,,,,,,,,,,9.817597,26.897525758422,83.761154,3.0452187,7.8423204
,Guinea-Bissau,1972,595955,5480,0.009195325,9.195325,,40,,,,137000,0.22988313,0,0,0,,,,6000,0.010067875,10.067875,6000,0.010067875,10.067875,,,,,,,,,,9.760318,26.740596992868,82.51027,3.0523612,7.697259
,Guinea-Bissau,1973,603213,5680,0.009416243,9.416243,,40,,,,142000,0.23540607,0,0,0,,,,6000,0.009946736,9.946736,6000,0.009946736,9.946736,,,,,,,,,,9.753669,26.722380554694002,82.79563,3.0710545,7.7267733
,Guinea-Bissau,1974,623578,5920,0.0094936,9.493599999999999,,40,,,,148000,0.23734,0,0,0,,,,6000,0.009621892,9.621892,6000,0.009621892,9.621892,,,,,,,,,,9.665864,26.481818913264,82.25149,3.0549507,7.674036
,Guinea-Bissau,1975,659640,6080,0.009217149,9.217149,,40,,,,152000,0.23042873,0,0,0,,,,6000,0.009095871,9.095871,6000,0.009095871,9.095871,,,,,,,,,,9.234946,25.301221664796003,78.71523,2.9367838,7.336062
,Guinea-Bissau,1976,701025,6440,0.009186548,9.186547999999998,,40,,,,161000,0.2296637,0,0,0,,,,6000,0.008558895,8.558895,6000,0.008558895,8.558895,,,,,,,,,,9.240313,25.315925774238003,78.63833,2.9262865,7.3382263
,Guinea-Bissau,1977,746594,6800,0.009108029,9.108029,,40,,,,170000,0.22770073,0,0,0,,,,7000,0.009375912,9.375912,7000,0.009375912,9.375912,,,,,,,,,,9.362103,25.649597003778,79.43377,2.9463403,7.408551
,Guinea-Bissau,1978,794333,7200,0.009064209,9.064209,,40,,,,180000,0.22660522,0,0,0,,,,7000,0.008812425,8.812425000000001,7000,0.008812425,8.812425000000001,,,,,,,,,,9.086869,24.895531257894,77.39993,2.887605,7.2190127
,Guinea-Bissau,1979,821605,7560,0.0092015015,9.201501500000001,,40,,,,189000,0.23003756,0,0,0,,,,8000,0.009737039,9.737039,8000,0.009737039,9.737039,,,,,,,,,,9.224676,25.273084678776,78.55726,2.930654,7.326635
,Guinea-Bissau,1980,831469,7840,0.009429094,9.429094000000001,,40,,,,196000,0.23572737,0,0,0,,,,8000,0.009621525,9.621525,8000,0.009621525,9.621525,,,,,,,,,,9.464165,25.92921891879,80.632324,3.000593,7.5260773
,Guinea-Bissau,1981,844965,8080,0.009562526,9.562526,,40,,,,202000,0.23906316,0,0,0,,,,8000,0.009467848,9.467848,8000,0.009467848,9.467848,,,,,,,,,,9.620091,26.356413435066003,81.91355,3.052434,7.640932
,Guinea-Bissau,1982,858639,8240,0.0095965825,9.5965825,,40,,,,206000,0.23991457,0,0,0,,,,8000,0.00931707,9.317070000000001,8000,0.00931707,9.317070000000001,,,,,,,,,,9.600997,26.304101106822,81.82105,3.055312,7.6333356
,Guinea-Bissau,1983,872403,8400,0.009628577,9.628577,,40,,,,210000,0.24071445,0,0,0,,,,8000,0.009170074,9.170074,8000,0.009170074,9.170074,,,,,,,,,,9.63228,26.389807955280002,82.038734,3.0580246,7.6500425
,Guinea-Bissau,1984,886217,8480,0.009568763,9.568762999999999,,40,,,,212000,0.23921907,0,0,0,,,,8000,0.009027135,9.027135000000001,8000,0.009027135,9.027135000000001,,,,,,,,,,9.570681,26.221043573406003,81.5667,3.0429342,7.6023145
,Guinea-Bissau,1985,900091,8640,0.009599029,9.599029,,40,,,,216000,0.23997574,0,0,0,,,,9000,0.009998989,9.998989,9000,0.009998989,9.998989,,,,,,,,,,9.604585,26.31393124371,81.85128,3.0532467,7.633117
,Guinea-Bissau,1986,914138,8764,0.009587174,9.587174000000001,,40,,,,219100,0.23967935,0,0,0,,,,9000,0.009845341,9.845341000000001,9000,0.009845341,9.845341000000001,,,,,,,,,,9.59376,26.28427370976,81.75064,3.0553374,7.6281586
,Guinea-Bissau,1987,928415,8920,0.009607772,9.607772,,40,,,,223000,0.2401943,0,0,0,,,,9000,0.009693941,9.693940999999999,9000,0.009693941,9.693940999999999,,,,,,,,,,9.618285,26.35146548991,81.91949,3.0557024,7.639256
,Guinea-Bissau,1988,943086,8920,0.00945831,9.458309999999999,,40,,,,223000,0.23645775,0,0,0,,,,9000,0.009543139,9.543139,9000,0.009543139,9.543139,,,,,,,,,,9.460866,25.920180562716,80.63918,3.0023031,7.5212336
,Guinea-Bissau,1989,958245,8920,0.009308684,9.308684,,40,,,,223000,0.2327171,0,0,0,,,,9000,0.00939217,9.39217,9000,0.00939217,9.39217,,,,,,,,,,9.314059,25.517969607834,79.361595,2.9593163,7.4034824
,Guinea-Bissau,1990,973557,8920,0.009162278,9.162277999999999,,40,,,,223000,0.22905695,0,0,0,,,,9000,0.009244451,9.244451000000002,9000,0.009244451,9.244451000000002,,,,,,,,,,9.213574,25.242668240724,78.492966,2.9249442,7.3228073
,Guinea-Bissau,1991,993861,8920,0.008975098,8.975098000000001,,40,,,,223000,0.22437745,0,0,0,,,,9000,0.009055592,9.055591999999999,9000,0.009055592,9.055591999999999,,,,,,,,,,9.049797,24.793964135622,77.08038,2.8699586,7.195845
,Guinea-Bissau,1992,1022910,9200,0.008993949,8.993948999999999,,40,,,,230000,0.22484872,0,0,0,,,,9000,0.008798428,8.798428000000001,9000,0.008798428,8.798428000000001,,,,,,,,,,9.026748,24.730816191048,76.8575,2.8631551,7.1630936
,Guinea-Bissau,1993,1056767,9520,0.009008609,9.008609,,40,,,,238000,0.22521521,0,0,0,,,,10000,0.009462824,9.462824,10000,0.009462824,9.462824,,,,,,,,,,9.099328,24.929665504128,77.41128,2.885404,7.223816
,Guinea-Bissau,1994,1089623,9840,0.009030647,9.030647,,40,,,,246000,0.22576615,0,0,0,,,,10000,0.009177486,9.177486,10000,0.009177486,9.177486,,,,,,,,,,9.0684395,24.845039477577,77.21975,2.8728652,7.2077227
,Guinea-Bissau,1995,1117229,10000,0.008950717,8.950717000000001,,40,,,,250000,0.2237679,0,0,0,,,,10000,0.008950717,8.950717000000001,10000,0.008950717,8.950717000000001,,,,,,,,,,8.969155,24.573027151530002,76.41638,2.846865,7.122264
,Guinea-Bissau,1996,1140610,10160,0.008907515,8.907515,,40,,,,254000,0.22268786,0,0,0,,,,10000,0.008767239,8.767239,10000,0.008767239,8.767239,,,,,,,,,,8.947318,24.513199754867998,76.20541,2.8394456,7.1088276
,Guinea-Bissau,1997,1162451,10320,0.008877793,8.877793,,40,,,,258000,0.22194484,0,0,0,,,,10000,0.008602513,8.602513,10000,0.008602513,8.602513,,,,,,,,,,8.910895,24.413410714770002,75.94257,2.830158,7.085649
,Guinea-Bissau,1998,1184074,10480,0.008850798,8.850798,,40,,,,262000,0.22126995,0,0,0,,,,11000,0.00928996,9.28996,11000,0.00928996,9.28996,,,,,,,,,,8.877266,24.321276469116004,75.6162,2.8185062,7.0565524
,Guinea-Bissau,1999,1206478,10640,0.008819059,8.819059000000001,,40,,,,266000,0.22047646,0,0,0,,,,11000,0.009117448,9.117448,11000,0.009117448,9.117448,,,,,,,,,,8.850738,24.248597017788,75.422325,2.8091023,7.033083
,Guinea-Bissau,2000,1230855,10640,0.008644397,8.644397,,40,,,,266000,0.21610995,0,0,0,,,,11000,0.008936877,8.936876999999999,11000,0.008936877,8.936876999999999,,,,,,,,,,8.718647,23.886703870722002,74.24812,2.761422,6.9294105
,Guinea-Bissau,2001,1257390,10800,0.00858922,8.58922,,40,,,,270000,0.21473052,0,0,0,,,,11000,0.00874828,8.748280000000001,11000,0.00874828,8.748280000000001,,,,,,,,,,8.615179,23.603229900954,73.35328,2.7336626,6.8445115
,Guinea-Bissau,2002,1285682,10800,0.008400211,8.400210999999999,,40,,,,270000,0.21000527,0,0,0,,,,11000,0.008555771,8.555771,11000,0.008555771,8.555771,,,,,,,,,,8.416568,23.059090180368,71.69094,2.6709404,6.6877036
,Guinea-Bissau,2003,1315670,11240,0.008543176,8.543175999999999,,40,,,,281000,0.21357939,0,0,0,,,,11000,0.008360759,8.360759,11000,0.008360759,8.360759,,,,,,,,,,8.565278,23.466514833828,72.93935,2.720614,6.7963624
,Guinea-Bissau,2004,1347012,11240,0.008344395,8.344394999999999,,40,,,,281000,0.20860986,0,0,0,,,,11000,0.008166223,8.166223,11000,0.008166223,8.166223,,,,,,,,,,8.364513,22.916473743438,71.23261,2.653926,6.639978
,Guinea-Bissau,2005,1379714,11540,0.0083640525,8.3640525,,40,,,,288500,0.2091013,0,0,0,,,,12000,0.008697455,8.697455,12000,0.008697455,8.697455,,,,,,,,,,8.41009,23.04134223534,71.57853,2.6693792,6.6786017
,Guinea-Bissau,2006,1414094,11856,0.008384167,8.384167,,40,,,,296400,0.20960417,0,0,0,,,,12000,0.008485999,8.485999,12000,0.008485999,8.485999,,,,,,,,,,8.435882,23.112005248332,71.81288,2.6715338,6.6993847
,Guinea-Bissau,2007,1450574,12184,0.008399433,8.399433,,40,,,,304600,0.20998584,0,0,0,,,,12000,0.008272587,8.272587,12000,0.008272587,8.272587,,,,,,,,,,8.429876,23.095550453976003,71.817635,2.6803732,6.700934
,Guinea-Bissau,2008,1488437,12520,0.008411508,8.411508,,40,,,,313000,0.2102877,0,0,0,,,,13000,0.008733994,8.733994000000001,13000,0.008733994,8.733994000000001,,,,,,,,,,8.449084,23.148175110984,71.9752,2.6804695,6.7062697
,Guinea-Bissau,2009,1527207,12792,0.008376075,8.376075,,40,,,,319800,0.20940188,0,0,0,,,,13000,0.008512271,8.512271,13000,0.008512271,8.512271,,,,,,,,,,8.44962,23.149643604119998,71.91318,2.6811297,6.702824
,Guinea-Bissau,2010,1567226,13600,0.008677753,8.677753,,40,,,,340000,0.21694383,0,0,0,,,,14000,0.008932981,8.932981,14000,0.008932981,8.932981,,,,,,,,,,8.739966,23.945112089316,56.639782,3.379987,4.7899814
,Guinea-Bissau,2011,1609025,15000,0.009322416,9.322416,,40,,,,375000,0.23306039,0,0,0,,,,15000,0.009322416,9.322416,15000,0.009322416,9.322416,,,,,,,,,,9.359971,25.643755907946,60.709812,3.6199887,5.1299844
,Guinea-Bissau,2012,1652720,15200,0.00919696,9.19696,,40,,,,380000,0.22992401,0,0,0,,,,15000,0.009075947,9.075947,15000,0.009075947,9.075947,,,,,,,,,,9.24,25.315068240000002,59.9,3.57,5.07
,Guinea-Bissau,2013,1697757,16237,0.009564095,9.564095,,40,,,,405938,0.23910253,0,0,0,,,,16000,0.009424199,9.424199,16000,0.009424199,9.424199,,,,,,,,,,9.59996,26.30126001096,62.209743,3.7099848,5.259979
,Guinea-Bissau,2014,1743318,15399,0.008833174,8.833174,,40,,,,384975,0.2208289,0,0,0,,,,15000,0.0086042825,8.6042825,15000,0.0086042825,8.6042825,,,,,,,,,,8.85996,24.273862770959997,57.31974,3.4199846,4.839978
,Guinea-Bissau,2015,1788931,13986,0.0078184735,7.8184735000000005,,40,,,,349667,0.19546142,0,0,0,,,,15000,0.0083848955,8.384895499999999,15000,0.0083848955,8.384895499999999,,,,,,,,,,8.619947,23.616292914522,55.89966,3.3299794,4.729971
