Country,Year,Value USD (Million USD),ISIC Section
Guatemala,2013,2320.93,O
Guatemala,2013,2722.14,P
Guatemala,2013,1263.15,Q
Guatemala,2013,162.63,R
Guatemala,2013,999.16,T
Guatemala,2014,6039.44,A
Guatemala,2014,698.21,B
Guatemala,2014,8593.66,C
Guatemala,2014,1073.51,D
Guatemala,2014,391.02,E
Guatemala,2014,2981.99,F
Guatemala,2014,10927.65,G
Guatemala,2014,1814.82,H
Guatemala,2014,1715.26,I
Guatemala,2014,2570.63,J
Guatemala,2014,1994.14,K
Guatemala,2014,5038.14,L
Guatemala,2014,1455.37,M
Guatemala,2014,2062.07,N
Guatemala,2014,2408.77,O
Guatemala,2014,2795.97,P
Guatemala,2014,1379.98,Q
Guatemala,2014,164.53,R
Guatemala,2014,1026.03,T
Guatemala,2015,6198.03,A
Guatemala,2015,727.86,B
Guatemala,2015,8908.89,C
Guatemala,2015,1073.78,D
Guatemala,2015,400.03,E
Guatemala,2015,3028.86,F
Guatemala,2015,11363.94,G
Guatemala,2015,1902.8,H
Guatemala,2015,1811.58,I
Guatemala,2015,2719.07,J
Guatemala,2015,2168.4,K
Guatemala,2015,5243.48,L
Guatemala,2015,1517.06,M
Guatemala,2015,2182.07,N
Guatemala,2015,2506.14,O
Guatemala,2015,2844.04,P
Guatemala,2015,1463.59,Q
Guatemala,2015,179.21,R
Guatemala,2015,1048.99,T
Guatemala,2016,6346.07,A
Guatemala,2016,661.87,B
Guatemala,2016,9173.58,C
Guatemala,2016,1120.87,D
Guatemala,2016,409.69,E
Guatemala,2016,3019.99,F
Guatemala,2016,11694.06,G
Guatemala,2016,1943.38,H
Guatemala,2016,1899.66,I
Guatemala,2016,2841.84,J
Guatemala,2016,2330.4,K
Guatemala,2016,5441.46,L
Guatemala,2016,1492.58,M
Guatemala,2016,2190,N
Guatemala,2016,2553.15,O
Guatemala,2016,2860.48,P
Guatemala,2016,1546.25,Q
Guatemala,2016,181.93,R
Guatemala,2016,1093.2,T
Guatemala,2017,6555.97,A
Guatemala,2017,467.87,B
Guatemala,2017,9447.99,C
Guatemala,2017,1184.36,D
Guatemala,2017,429.51,E
Guatemala,2017,3111.9,F
Guatemala,2017,12059.79,G
Guatemala,2017,1996.39,H
Guatemala,2017,1982.83,I
Guatemala,2017,2985.77,J
Guatemala,2017,2428.23,K
Guatemala,2017,5648.85,L
Guatemala,2017,1561.93,M
Guatemala,2017,2246.94,N
Guatemala,2017,2635.69,O
Guatemala,2017,2892.74,P
Guatemala,2017,1605.69,Q
Guatemala,2017,180.62,R
Guatemala,2017,1141.83,T
Guatemala,2018,6720.7,A
Guatemala,2018,322.26,B
Guatemala,2018,9755.44,C
Guatemala,2018,1214.39,D
Guatemala,2018,435.07,E
Guatemala,2018,3271.05,F
Guatemala,2018,12372.31,G
Guatemala,2018,2072.97,H
Guatemala,2018,2074.35,I
Guatemala,2018,3114.67,J
Guatemala,2018,2572.18,K
Guatemala,2018,5883.06,L
Guatemala,2018,1658.28,M
Guatemala,2018,2331.92,N
Guatemala,2018,2752.44,O
Guatemala,2018,2945.61,P
Guatemala,2018,1655.43,Q
Guatemala,2018,184.11,R
Guatemala,2018,1171.55,T
Guatemala,2019,6860,A
Guatemala,2019,331.24,B
Guatemala,2019,10059.43,C
Guatemala,2019,1187.83,D
Guatemala,2019,436.91,E
Guatemala,2019,3583.35,F
Guatemala,2019,12833.37,G
Guatemala,2019,2128.15,H
Guatemala,2019,2217.55,I
Guatemala,2019,3252.28,J
Guatemala,2019,2755.91,K
Guatemala,2019,6137.01,L
Guatemala,2019,1720.99,M
Guatemala,2019,2400.44,N
Guatemala,2019,2814.48,O
Guatemala,2019,2968.46,P
Guatemala,2019,1728.56,Q
Guatemala,2019,191.39,R
Guatemala,2019,1217.56,T
Guatemala,2020,7060.68,A
Guatemala,2020,325.92,B
Guatemala,2020,10040.25,C
Guatemala,2020,1235.84,D
Guatemala,2020,426.78,E
Guatemala,2020,3360.91,F
Guatemala,2020,12767.65,G
Guatemala,2020,1853.52,H
Guatemala,2020,1684.78,I
Guatemala,2020,3297.01,J
Guatemala,2020,2848.69,K
Guatemala,2020,6325.39,L
Guatemala,2020,1684.03,M
Guatemala,2020,2397.98,N
Guatemala,2020,2843.56,O
Guatemala,2020,2896.23,P
Guatemala,2020,1725.65,Q
Guatemala,2020,103.44,R
Guatemala,2020,1201.52,T
Guyana,2006,809.14,A
Guyana,2006,136.47,B
Guyana,2006,161.58,C
Guyana,2006,16.93,D
Guyana,2006,2.54,E
Guyana,2006,207.75,F
Guyana,2006,162.62,G
Guyana,2006,90.96,H
Guyana,2006,8.36,I
Guyana,2006,58.54,J
Guyana,2006,94.37,K
Guyana,2006,233.61,L
Guyana,2006,9.57,M
Guyana,2006,111.5,N
Guyana,2006,90.1,O
Guyana,2006,66.33,P
Guyana,2006,18.99,Q
Guyana,2006,5.63,R
Guyana,2006,7.68,S
Guyana,2007,829.8,A
Guyana,2007,189.69,B
Guyana,2007,183.61,C
Guyana,2007,17.33,D
Guyana,2007,5.9,E
Guyana,2007,249.58,F
Guyana,2007,197.56,G
Guyana,2007,95.03,H
Guyana,2007,8.82,I
Guyana,2007,71.95,J
Guyana,2007,116.11,K
Guyana,2007,255.8,L
Guyana,2007,11.45,M
Guyana,2007,143.41,N
Guyana,2007,97.92,O
Guyana,2007,71.21,P
Guyana,2007,21.62,Q
Guyana,2007,8.44,R
Guyana,2007,9.06,S
Guyana,2008,959.82,A
Guyana,2008,234.41,B
Guyana,2008,209.07,C
Guyana,2008,18.11,D
Guyana,2008,10.34,E
Guyana,2008,276.48,F
Guyana,2008,212.77,G
Guyana,2008,86.46,H
Guyana,2008,9.15,I
Guyana,2008,76.41,J
Guyana,2008,141.86,K
Guyana,2008,272.72,L
Guyana,2008,12.66,M
Guyana,2008,153.33,N
Guyana,2008,112.52,O
Guyana,2008,76.69,P
Guyana,2008,23.05,Q
Guyana,2008,8.78,R
Guyana,2008,9.24,S
Guyana,2009,931.47,A
Guyana,2009,235.58,B
Guyana,2009,207.7,C
Guyana,2009,20.92,D
Guyana,2009,12.42,E
Guyana,2009,301.17,F
Guyana,2009,261.22,G
Guyana,2009,97.07,H
Guyana,2009,9.2,I
Guyana,2009,78.51,J
Guyana,2009,140.06,K
Guyana,2009,292.42,L
Guyana,2009,13.07,M
Guyana,2009,161.85,N
Guyana,2009,117.03,O
Guyana,2009,80.91,P
Guyana,2009,26.73,Q
Guyana,2009,9.4,R
Guyana,2009,9.83,S
Guyana,2010,979.36,A
Guyana,2010,293.89,B
Guyana,2010,197.19,C
Guyana,2010,27.24,D
Guyana,2010,9.49,E
Guyana,2010,327.08,F
Guyana,2010,297.16,G
Guyana,2010,114.42,H
Guyana,2010,10.59,I
Guyana,2010,88.23,J
Guyana,2010,139.67,K
Guyana,2010,308.39,L
Guyana,2010,15.05,M
Guyana,2010,186.41,N
Guyana,2010,121.82,O
Guyana,2010,91.95,P
Guyana,2010,31.65,Q
Guyana,2010,10.67,R
Guyana,2010,10.83,S
Guyana,2011,948.08,A
Guyana,2011,394.07,B
Guyana,2011,222.16,C
Guyana,2011,4.52,D
Guyana,2011,10.89,E
Guyana,2011,344.86,F
Guyana,2011,363.46,G
Guyana,2011,124.27,H
Guyana,2011,12.95,I
Guyana,2011,88.88,J
Guyana,2011,149.3,K
Guyana,2011,315.07,L
Guyana,2011,17.54,M
Guyana,2011,221.01,N
Guyana,2011,137.06,O
Guyana,2011,88.76,P
Guyana,2011,36.08,Q
Guyana,2011,13.47,R
Guyana,2011,12.06,S
Guyana,2012,1033.65,A
Guyana,2012,494.17,B
Guyana,2012,244.43,C
Guyana,2012,19.11,D
Guyana,2012,12.5,E
Guyana,2012,310.08,F
Guyana,2012,400.6,G
Guyana,2012,145.52,H
Guyana,2012,14.26,I
Guyana,2012,91.4,J
Guyana,2012,169.55,K
Guyana,2012,350.97,L
Guyana,2012,19.32,M
Guyana,2012,243.37,N
Guyana,2012,150.51,O
Guyana,2012,94.4,P
Guyana,2012,39.08,Q
Guyana,2012,14.84,R
Guyana,2012,13.39,S
Guyana,2013,1068.94,A
Guyana,2013,428.48,B
Guyana,2013,264.49,C
Guyana,2013,28.36,D
Guyana,2013,12.6,E
Guyana,2013,334.2,F
Guyana,2013,380.07,G
Guyana,2013,143.34,H
Guyana,2013,15.43,I
Guyana,2013,95.12,J
Guyana,2013,184.03,K
Guyana,2013,358.74,L
Guyana,2013,20.14,M
Guyana,2013,255.2,N
Guyana,2013,163.95,O
Guyana,2013,99.47,P
Guyana,2013,45.52,Q
Guyana,2013,15.41,R
Guyana,2013,14.01,S
Guyana,2014,1015.16,A
Guyana,2014,378.52,B
Guyana,2014,249.57,C
Guyana,2014,29.95,D
Guyana,2014,15.8,E
Guyana,2014,332.98,F
Guyana,2014,371.34,G
Guyana,2014,146.8,H
Guyana,2014,16.78,I
Guyana,2014,102.13,J
Guyana,2014,181.91,K
Guyana,2014,369.58,L
Guyana,2014,20.04,M
Guyana,2014,271.26,N
Guyana,2014,177.93,O
Guyana,2014,107.49,P
Guyana,2014,52.73,Q
Guyana,2014,15.52,R
Guyana,2014,15,S
Guyana,2015,1088.92,A
Guyana,2015,399.86,B
Guyana,2015,254.18,C
Guyana,2015,68.41,D
Guyana,2015,12.74,E
Guyana,2015,322.72,F
Guyana,2015,312.96,G
Guyana,2015,148.92,H
Guyana,2015,18.87,I
Guyana,2015,101.38,J
Guyana,2015,199.12,K
Guyana,2015,385.71,L
Guyana,2015,20.69,M
Guyana,2015,285,N
Guyana,2015,198.61,O
Guyana,2015,126.62,P
Guyana,2015,58.6,Q
Guyana,2015,15.44,R
Guyana,2015,15.71,S
Guyana,2016,913.9,A
Guyana,2016,667.71,B
Guyana,2016,222.64,C
Guyana,2016,74.82,D
Guyana,2016,11.87,E
Guyana,2016,340.1,F
Guyana,2016,317.11,G
Guyana,2016,151.81,H
Guyana,2016,20.51,I
Guyana,2016,111.97,J
Guyana,2016,201.88,K
Guyana,2016,393.77,L
Guyana,2016,21.7,M
Guyana,2016,300.47,N
Guyana,2016,229.07,O
Guyana,2016,136.8,P
Guyana,2016,68.9,Q
Guyana,2016,15.82,R
Guyana,2016,16.12,S
Guyana,2017,1080.59,A
Guyana,2017,589.28,B
Guyana,2017,227.4,C
Guyana,2017,52.3,D
Guyana,2017,12.41,E
Guyana,2017,362.97,F
Guyana,2017,345.88,G
Guyana,2017,162.32,H
Guyana,2017,21.43,I
Guyana,2017,112.32,J
Guyana,2017,204.54,K
Guyana,2017,407.35,L
Guyana,2017,23.74,M
Guyana,2017,315.9,N
Guyana,2017,253.92,O
Guyana,2017,144.08,P
Guyana,2017,79.85,Q
Guyana,2017,16.48,R
Guyana,2017,16.75,S
Guyana,2018,935.3,A
Guyana,2018,614.54,B
Guyana,2018,223.5,C
Guyana,2018,26.32,D
Guyana,2018,12.8,E
Guyana,2018,380.05,F
Guyana,2018,358.2,G
Guyana,2018,177.33,H
Guyana,2018,23.43,I
Guyana,2018,118.33,J
Guyana,2018,205.46,K
Guyana,2018,411.57,L
Guyana,2018,24.9,M
Guyana,2018,321.24,N
Guyana,2018,284.01,O
Guyana,2018,156.36,P
Guyana,2018,84.75,Q
Guyana,2018,17.14,R
Guyana,2018,17.41,S
Guyana,2019,910.34,A
Guyana,2019,774.14,B
Guyana,2019,261.23,C
Guyana,2019,28.53,D
Guyana,2019,14.54,E
Guyana,2019,405.88,F
Guyana,2019,385.4,G
Guyana,2019,163.68,H
Guyana,2019,25.07,I
Guyana,2019,115.77,J
Guyana,2019,217.77,K
Guyana,2019,418.73,L
Guyana,2019,25.92,M
Guyana,2019,340.76,N
Guyana,2019,324.52,O
Guyana,2019,172.67,P
Guyana,2019,87.47,Q
Guyana,2019,17.87,R
Guyana,2019,17.72,S
Guyana,2006,872.97,A
Guyana,2006,268.34,B
Guyana,2006,203.12,C
Guyana,2006,46.49,D
Guyana,2006,10.4,E
Guyana,2006,294.42,F
Guyana,2006,251.18,G
Guyana,2006,78.91,H
Guyana,2006,11.19,I
Guyana,2006,54.62,J
Guyana,2006,91.28,K
Guyana,2006,314.26,L
Guyana,2006,12.55,M
Guyana,2006,158.03,N
Guyana,2006,173.81,O
Guyana,2006,87.35,P
Guyana,2006,27.7,Q
Guyana,2006,9.17,R
Guyana,2007,873.77,A
Guyana,2007,307.83,B
Guyana,2007,214.67,C
Guyana,2007,48.62,D
Guyana,2007,9.39,E
Guyana,2007,316.03,F
Guyana,2007,272.98,G
Guyana,2007,84.18,H
Guyana,2007,13.22,I
Guyana,2007,70.89,J
Guyana,2007,94.07,K
Guyana,2007,326.84,L
Guyana,2007,14.82,M
Guyana,2007,186.63,N
Guyana,2007,176.95,O
Guyana,2007,92.71,P
Guyana,2007,31.09,Q
Guyana,2007,10.83,R
Guyana,2008,852.59,A
Guyana,2008,302.25,B
Guyana,2008,196.55,C
Guyana,2008,49.5,D
Guyana,2008,12.16,E
Guyana,2008,323.12,F
Guyana,2008,285.18,G
Guyana,2008,89.46,H
Guyana,2008,12.78,I
Guyana,2008,77.46,J
Guyana,2008,102.16,K
Guyana,2008,336.64,L
Guyana,2008,16.92,M
Guyana,2008,213.13,N
Guyana,2008,175.76,O
Guyana,2008,95.36,P
Guyana,2008,35.33,Q
Guyana,2008,12.37,R
Guyana,2009,874.31,A
Guyana,2009,291.67,B
Guyana,2009,204.37,C
Guyana,2009,52.36,D
Guyana,2009,11.11,E
Guyana,2009,324.71,F
Guyana,2009,313.06,G
Guyana,2009,88.64,H
Guyana,2009,13.94,I
Guyana,2009,80.32,J
Guyana,2009,114.67,K
Guyana,2009,343.37,L
Guyana,2009,18.5,M
Guyana,2009,232.95,N
Guyana,2009,175.76,O
Guyana,2009,99.97,P
Guyana,2009,42.14,Q
Guyana,2009,13.52,R
Guyana,2010,883.38,A
Guyana,2010,282.36,B
Guyana,2010,203.62,C
Guyana,2010,54.56,D
Guyana,2010,11.43,E
Guyana,2010,359.33,F
Guyana,2010,347.18,G
Guyana,2010,94.74,H
Guyana,2010,14.81,I
Guyana,2010,85.94,J
Guyana,2010,123.3,K
Guyana,2010,350.24,L
Guyana,2010,19.6,M
Guyana,2010,246.93,N
Guyana,2010,175.76,O
Guyana,2010,104.56,P
Guyana,2010,45.68,Q
Guyana,2010,14.33,R
Guyana,2011,908.12,A
Guyana,2011,328.55,B
Guyana,2011,217.16,C
Guyana,2011,56.14,D
Guyana,2011,11.44,E
Guyana,2011,369.26,F
Guyana,2011,362.93,G
Guyana,2011,108.23,H
Guyana,2011,15.7,I
Guyana,2011,87.24,J
Guyana,2011,135.27,K
Guyana,2011,355.84,L
Guyana,2011,19.69,M
Guyana,2011,248.17,N
Guyana,2011,176.81,O
Guyana,2011,111.6,P
Guyana,2011,47.43,Q
Guyana,2011,14.41,R
Guyana,2012,941.08,A
Guyana,2012,386.09,B
Guyana,2012,219.79,C
Guyana,2012,60.06,D
Guyana,2012,13.36,E
Guyana,2012,328.51,F
Guyana,2012,387.35,G
Guyana,2012,128.64,H
Guyana,2012,17.59,I
Guyana,2012,90.9,J
Guyana,2012,160.36,K
Guyana,2012,371.85,L
Guyana,2012,20.49,M
Guyana,2012,258.1,N
Guyana,2012,179.29,O
Guyana,2012,114.05,P
Guyana,2012,48.89,Q
Guyana,2012,14.98,R
Guyana,2013,979.26,A
Guyana,2013,418.61,B
Guyana,2013,237.82,C
Guyana,2013,61.98,D
Guyana,2013,12.93,E
Guyana,2013,346.3,F
Guyana,2013,361.02,G
Guyana,2013,137.04,H
Guyana,2013,18.6,I
Guyana,2013,93.8,J
Guyana,2013,176.28,K
Guyana,2013,376.47,L
Guyana,2013,21.09,M
Guyana,2013,267.21,N
Guyana,2013,186.95,O
Guyana,2013,116.72,P
Guyana,2013,53.16,Q
Guyana,2013,15.35,R
Guyana,2014,1054.41,A
Guyana,2014,358.53,B
Guyana,2014,251.64,C
Guyana,2014,65.91,D
Guyana,2014,14.4,E
Guyana,2014,339.48,F
Guyana,2014,357.03,G
Guyana,2014,144.13,H
Guyana,2014,18.83,I
Guyana,2014,100.98,J
Guyana,2014,186.9,K
Guyana,2014,380.85,L
Guyana,2014,20.63,M
Guyana,2014,279.08,N
Guyana,2014,193.06,O
Guyana,2014,121.41,P
Guyana,2014,57.66,Q
Guyana,2014,15.44,R
Guyana,2015,1088.68,A
Guyana,2015,399.77,B
Guyana,2015,254.12,C
Guyana,2015,68.39,D
Guyana,2015,12.74,E
Guyana,2015,322.65,F
Guyana,2015,312.89,G
Guyana,2015,148.89,H
Guyana,2015,18.87,I
Guyana,2015,101.36,J
Guyana,2015,199.08,K
Guyana,2015,385.62,L
Guyana,2015,20.68,M
Guyana,2015,284.94,N
Guyana,2015,198.56,O
Guyana,2015,126.59,P
Guyana,2015,58.59,Q
Guyana,2015,15.44,R
Guyana,2016,967.75,A
Guyana,2016,603.97,B
Guyana,2016,212.85,C
Guyana,2016,72.7,D
Guyana,2016,15.38,E
Guyana,2016,341.08,F
Guyana,2016,318.95,G
Guyana,2016,151.03,H
Guyana,2016,19.59,I
Guyana,2016,101.97,J
Guyana,2016,204.64,K
Guyana,2016,389.98,L
Guyana,2016,21.56,M
Guyana,2016,298.6,N
Guyana,2016,204.88,O
Guyana,2016,129.45,P
Guyana,2016,62.95,Q
Guyana,2016,15.69,R
Guyana,2017,1090.32,A
Guyana,2017,559.66,B
Guyana,2017,216.08,C
Guyana,2017,73.14,D
Guyana,2017,16.07,E
Guyana,2017,357.73,F
Guyana,2017,339.51,G
Guyana,2017,151.83,H
Guyana,2017,20.57,I
Guyana,2017,104.6,J
Guyana,2017,207.45,K
Guyana,2017,394.37,L
Guyana,2017,23.15,M
Guyana,2017,308.05,N
Guyana,2017,210.44,O
Guyana,2017,130.56,P
Guyana,2017,66.39,Q
Guyana,2017,16.03,R
Guyana,2018,1162.63,A
Guyana,2018,577.76,B
Guyana,2018,220.93,C
Guyana,2018,75.69,D
Guyana,2018,16.67,E
Guyana,2018,368.18,F
Guyana,2018,352.55,G
Guyana,2018,159.03,H
Guyana,2018,22.24,I
Guyana,2018,107.87,J
Guyana,2018,216.14,K
Guyana,2018,399.08,L
Guyana,2018,24.31,M
Guyana,2018,313.6,N
Guyana,2018,215.59,O
Guyana,2018,132.88,P
Guyana,2018,69.23,Q
Guyana,2018,16.62,R
Guyana,2019,1156.87,A
Guyana,2019,639.05,B
Guyana,2019,253.32,C
Guyana,2019,80.97,D
Guyana,2019,16.91,E
Guyana,2019,379.51,F
Guyana,2019,370.17,G
Guyana,2019,170,H
Guyana,2019,23.45,I
Guyana,2019,108.95,J
Guyana,2019,227.3,K
Guyana,2019,403.73,L
Guyana,2019,25.24,M
Guyana,2019,331.87,N
Guyana,2019,227.25,O
Guyana,2019,134.54,P
Guyana,2019,73.11,Q
Guyana,2019,17.07,R
Haiti,2000,1094.27,A
Haiti,2000,60.53,B
Haiti,2000,829.61,C
Haiti,2000,65.63,D
Haiti,2000,74.64,E
Haiti,2000,437.18,F
Haiti,2000,1275.45,G
Haiti,2000,344.57,H
Haiti,2000,226.29,I
Haiti,2000,113.68,J
Haiti,2000,168.96,K
Haiti,2000,356.44,L
Haiti,2000,262.59,O
Haiti,2000,263.63,P
Haiti,2000,202.94,Q
Haiti,2000,425.83,S
Haiti,2001,1021.5,A
Haiti,2001,60.73,B
Haiti,2001,858.16,C
Haiti,2001,49.74,D
Haiti,2001,68.1,E
Haiti,2001,428.61,F
Haiti,2001,1227.03,G
Haiti,2001,337.5,H
Haiti,2001,186.88,I
Haiti,2001,136.56,J
Haiti,2001,178.67,K
Haiti,2001,332.73,L
Haiti,2001,243.8,O
Haiti,2001,249.68,P
Haiti,2001,193.78,Q
Haiti,2001,476.89,S
Haiti,2002,895.52,A
Haiti,2002,56.03,B
Haiti,2002,774.33,C
Haiti,2002,48.06,D
Haiti,2002,66.7,E
Haiti,2002,366.63,F
Haiti,2002,1108.9,G
Haiti,2002,307.12,H
Haiti,2002,167.33,I
Haiti,2002,137.08,J
Haiti,2002,169.03,K
Haiti,2002,301.9,L
Haiti,2002,217.96,O
Haiti,2002,245.22,P
Haiti,2002,178.84,Q
Haiti,2002,457.24,S
Haiti,2003,797.97,A
Haiti,2003,49.87,B
Haiti,2003,712.72,C
Haiti,2003,34.24,D
Haiti,2003,52.11,E
Haiti,2003,358.99,F
Haiti,2003,995.88,G
Haiti,2003,164.13,H
Haiti,2003,119.99,I
Haiti,2003,136.78,J
Haiti,2003,118.88,K
Haiti,2003,226.85,L
Haiti,2003,191.23,O
Haiti,2003,198.48,P
Haiti,2003,139.31,Q
Haiti,2003,337.97,S
Haiti,2004,984.49,A
Haiti,2004,71.64,B
Haiti,2004,983.98,C
Haiti,2004,67.51,D
Haiti,2004,82.27,E
Haiti,2004,385.44,F
Haiti,2004,1254.79,G
Haiti,2004,373.01,H
Haiti,2004,120.92,I
Haiti,2004,160.11,J
Haiti,2004,192.33,K
Haiti,2004,262.21,L
Haiti,2004,225.56,O
Haiti,2004,260.55,P
Haiti,2004,177.97,Q
Haiti,2004,415.43,S
Haiti,2005,1226.74,A
Haiti,2005,79.03,B
Haiti,2005,1081.51,C
Haiti,2005,70.19,D
Haiti,2005,85.55,E
Haiti,2005,385.02,F
Haiti,2005,1384.13,G
Haiti,2005,476.56,H
Haiti,2005,144.3,I
Haiti,2005,149.05,J
Haiti,2005,178.11,K
Haiti,2005,253.22,L
Haiti,2005,253.2,O
Haiti,2005,284.75,P
Haiti,2005,196.66,Q
Haiti,2005,369.57,S
Haiti,2006,1344.99,A
Haiti,2006,90.22,B
Haiti,2006,1249.72,C
Haiti,2006,55.76,D
Haiti,2006,100.7,E
Haiti,2006,515.03,F
Haiti,2006,1612.57,G
Haiti,2006,412.32,H
Haiti,2006,161.01,I
Haiti,2006,166.56,J
Haiti,2006,203.93,K
Haiti,2006,257.96,L
Haiti,2006,299,O
Haiti,2006,305.43,P
Haiti,2006,227.32,Q
Haiti,2006,351.02,S
Haiti,2007,1803.6,A
Haiti,2007,109.35,B
Haiti,2007,1473.11,C
Haiti,2007,62.2,D
Haiti,2007,118.14,E
Haiti,2007,629.03,F
Haiti,2007,1918.95,G
Haiti,2007,534.52,H
Haiti,2007,200.54,I
Haiti,2007,208.6,J
Haiti,2007,238.05,K
Haiti,2007,343.91,L
Haiti,2007,384.18,O
Haiti,2007,383.15,P
Haiti,2007,308.16,Q
Haiti,2007,406.31,S
Haiti,2008,1873.01,A
Haiti,2008,120.66,B
Haiti,2008,1729.29,C
Haiti,2008,58.75,D
Haiti,2008,119.47,E
Haiti,2008,685.04,F
Haiti,2008,2138.77,G
Haiti,2008,487.2,H
Haiti,2008,148.46,I
Haiti,2008,207.14,J
Haiti,2008,267.11,K
Haiti,2008,390.7,L
Haiti,2008,452.6,O
Haiti,2008,395.6,P
Haiti,2008,336.03,Q
Haiti,2008,374.99,S
Haiti,2009,2089.42,A
Haiti,2009,124.61,B
Haiti,2009,1874.78,C
Haiti,2009,80.64,D
Haiti,2009,113.8,E
Haiti,2009,721.87,F
Haiti,2009,2423.18,G
Haiti,2009,584.11,H
Haiti,2009,149.06,I
Haiti,2009,213.76,J
Haiti,2009,274.02,K
Haiti,2009,411.83,L
Haiti,2009,439.46,O
Haiti,2009,423.97,P
Haiti,2009,393.59,Q
Haiti,2009,429.53,S
Haiti,2010,2388.25,A
Haiti,2010,132.05,B
Haiti,2010,1708.8,C
Haiti,2010,159.93,D
Haiti,2010,114.25,E
Haiti,2010,662.81,F
Haiti,2010,2516.08,G
Haiti,2010,638.62,H
Haiti,2010,148.01,I
Haiti,2010,266.92,J
Haiti,2010,313.11,K
Haiti,2010,465.8,L
Haiti,2010,475.18,O
Haiti,2010,457.97,P
Haiti,2010,404.04,Q
Haiti,2010,511.37,S
Haiti,2011,2592.38,A
Haiti,2011,139.88,B
Haiti,2011,1895.36,C
Haiti,2011,200.5,D
Haiti,2011,117.26,E
Haiti,2011,827.81,F
Haiti,2011,2778.78,G
Haiti,2011,663.45,H
Haiti,2011,180.7,I
Haiti,2011,274.42,J
Haiti,2011,325.01,K
Haiti,2011,530.7,L
Haiti,2011,404.01,O
Haiti,2011,475.8,P
Haiti,2011,450.71,Q
Haiti,2011,543.06,S
Haiti,2012,2645.47,A
Haiti,2012,146.75,B
Haiti,2012,2191.2,C
Haiti,2012,152.4,D
Haiti,2012,117.77,E
Haiti,2012,839.48,F
Haiti,2012,2805.64,G
Haiti,2012,620.68,H
Haiti,2012,189.06,I
Haiti,2012,264.83,J
Haiti,2012,366.93,K
Haiti,2012,565.47,L
Haiti,2012,446.77,O
Haiti,2012,517.74,P
Haiti,2012,486.23,Q
Haiti,2012,667.78,S
Haiti,2013,2766.46,A
Haiti,2013,153.27,B
Haiti,2013,2256.79,C
Haiti,2013,221.19,D
Haiti,2013,123.01,E
Haiti,2013,976.35,F
Haiti,2013,2996.3,G
Haiti,2013,652.53,H
Haiti,2013,236.79,I
Haiti,2013,261.74,J
Haiti,2013,377.48,K
Haiti,2013,606.66,L
Haiti,2013,494.14,O
Haiti,2013,592.92,P
Haiti,2013,437.08,Q
Haiti,2013,655.61,S
Haiti,2014,2600.14,A
Haiti,2014,155.81,B
Haiti,2014,2423.9,C
Haiti,2014,164.5,D
Haiti,2014,121.96,E
Haiti,2014,1007.21,F
Haiti,2014,3076.43,G
Haiti,2014,647.14,H
Haiti,2014,252.85,I
Haiti,2014,249.17,J
Haiti,2014,410.15,K
Haiti,2014,642.26,L
Haiti,2014,523.66,O
Haiti,2014,626.29,P
Haiti,2014,455.93,Q
Haiti,2014,672.04,S
Haiti,2015,2452.88,A
Haiti,2015,149.83,B
Haiti,2015,2417.08,C
Haiti,2015,112.42,D
Haiti,2015,110.12,E
Haiti,2015,906.24,F
Haiti,2015,2991.03,G
Haiti,2015,588.35,H
Haiti,2015,266.25,I
Haiti,2015,226.56,J
Haiti,2015,434.49,K
Haiti,2015,637.15,L
Haiti,2015,522.67,O
Haiti,2015,680.84,P
Haiti,2015,456.89,Q
Haiti,2015,665.66,S
Haiti,2016,2353.53,A
Haiti,2016,137.33,B
Haiti,2016,2141.96,C
Haiti,2016,80.46,D
Haiti,2016,89.61,E
Haiti,2016,730.25,F
Haiti,2016,2676.2,G
Haiti,2016,516.07,H
Haiti,2016,265.6,I
Haiti,2016,192.79,J
Haiti,2016,521.64,K
Haiti,2016,627.4,L
Haiti,2016,491.03,O
Haiti,2016,618.09,P
Haiti,2016,402.35,Q
Haiti,2016,650.82,S
Haiti,2017,2710.11,A
Haiti,2017,152.31,B
Haiti,2017,2358.6,C
Haiti,2017,65.24,D
Haiti,2017,89.17,E
Haiti,2017,720.98,F
Haiti,2017,2973.27,G
Haiti,2017,531.79,H
Haiti,2017,246.77,I
Haiti,2017,198.69,J
Haiti,2017,643.63,K
Haiti,2017,691.62,L
Haiti,2017,521.53,O
Haiti,2017,735.02,P
Haiti,2017,455.61,Q
Haiti,2017,706.72,S
Haiti,2018,2876.76,A
Haiti,2018,166.54,B
Haiti,2018,2566.82,C
Haiti,2018,45.11,D
Haiti,2018,87.87,E
Haiti,2018,804.31,F
Haiti,2018,3394.41,G
Haiti,2018,518.54,H
Haiti,2018,244.4,I
Haiti,2018,215.66,J
Haiti,2018,460.78,K
Haiti,2018,758.75,L
Haiti,2018,553.19,O
Haiti,2018,827.46,P
Haiti,2018,492.89,Q
Haiti,2018,760.22,S
Haiti,2019,2631.6,A
Haiti,2019,152.69,B
Haiti,2019,2297.26,C
Haiti,2019,12.55,D
Haiti,2019,71.69,E
Haiti,2019,631.51,F
Haiti,2019,3133.44,G
Haiti,2019,411.16,H
Haiti,2019,242.05,I
Haiti,2019,198.74,J
Haiti,2019,460.84,K
Haiti,2019,689.16,L
