Entity,Code,Year,Electricity generation (TWh)
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.39
Niger,NER,2013,0.42
Niger,NER,2014,0.42
Niger,NER,2015,0.51
Niger,NER,2016,0.5
Niger,NER,2017,0.53
Niger,NER,2018,0.54
Niger,NER,2019,0.61
Niger,NER,2020,0.43
Niger,NER,2021,0.45
Nigeria,NGA,2000,14.15
Nigeria,NGA,2001,14.84
Nigeria,NGA,2002,20.67
Nigeria,NGA,2003,19.35
Nigeria,NGA,2004,23.25
Nigeria,NGA,2005,22.53
Nigeria,NGA,2006,22.04
Nigeria,NGA,2007,21.91
Nigeria,NGA,2008,20.14
Nigeria,NGA,2009,18.82
Nigeria,NGA,2010,24.89
Nigeria,NGA,2011,25.72
Nigeria,NGA,2012,27.3
Nigeria,NGA,2013,27.45
Nigeria,NGA,2014,30.6
Nigeria,NGA,2015,30.81
Nigeria,NGA,2016,32.01
Nigeria,NGA,2017,32.78
Nigeria,NGA,2018,31.85
Nigeria,NGA,2019,31.65
Nigeria,NGA,2020,29.73
Nigeria,NGA,2021,31.46
Nigeria,NGA,2022,32.1
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (EI),,1985,3321.9236
Non-OECD (EI),,1986,3510.0623
Non-OECD (EI),,1987,3718.1367
Non-OECD (EI),,1988,3904.8909
Non-OECD (EI),,1989,4050.572
Non-OECD (EI),,1990,4145.568
Non-OECD (EI),,1991,4231.805
Non-OECD (EI),,1992,4283.4233
Non-OECD (EI),,1993,4365.2275
Non-OECD (EI),,1994,4467.153
Non-OECD (EI),,1995,4660.346
Non-OECD (EI),,1996,4830.8823
Non-OECD (EI),,1997,4994.0903
Non-OECD (EI),,1998,5137.0386
Non-OECD (EI),,1999,5340.0713
Non-OECD (EI),,2000,5649.7773
Non-OECD (EI),,2001,5888.749
Non-OECD (EI),,2002,6219.54
Non-OECD (EI),,2003,6678.563
Non-OECD (EI),,2004,7230.0757
Non-OECD (EI),,2005,7720.2466
Non-OECD (EI),,2006,8334.71
Non-OECD (EI),,2007,8986.89
Non-OECD (EI),,2008,9356.511
Non-OECD (EI),,2009,9629.1045
Non-OECD (EI),,2010,10518.259
Non-OECD (EI),,2011,11252.478
Non-OECD (EI),,2012,11799.585
Non-OECD (EI),,2013,12442.857
Non-OECD (EI),,2014,13103.375
Non-OECD (EI),,2015,13290.603
Non-OECD (EI),,2016,13851.508
Non-OECD (EI),,2017,14551.746
Non-OECD (EI),,2018,15397.795
Non-OECD (EI),,2019,15887.401
Non-OECD (EI),,2020,16062.577
Non-OECD (EI),,2021,17288.219
Non-OECD (EI),,2022,17807.871
North America,,1985,3251.7485
North America,,1986,3286.0818
North America,,1987,3418.9238
North America,,1988,3577.7012
North America,,1989,3819.034
North America,,1990,3877.9944
North America,,1991,3952.2922
North America,,1992,3984.3928
North America,,1993,4118.7915
North America,,1994,4210.4116
North America,,1995,4331.0586
North America,,1996,4450.1733
North America,,1997,4517.77
North America,,1998,4665.5176
North America,,1999,4774.167
North America,,2000,4676
North America,,2001,4595.87
North America,,2002,4733.23
North America,,2003,4749.29
North America,,2004,4859.9097
North America,,2005,4983.41
North America,,2006,4990.4897
North America,,2007,5114.93
North America,,2008,5080.78
North America,,2009,4892.71
North America,,2010,5075.53
North America,,2011,5098.47
North America,,2012,5058.73
North America,,2013,5104.35
North America,,2014,5146.89
North America,,2015,5150.6
North America,,2016,5169.37
North America,,2017,5137.17
North America,,2018,5303.9297
North America,,2019,5240.1094
North America,,2020,5124.7896
North America,,2021,5256.39
North America,,2022,5638.285
North America (EI),,1985,3212.374
North America (EI),,1986,3244.287
North America (EI),,1987,3374.7683
North America (EI),,1988,3532.6924
North America (EI),,1989,3773.5894
North America (EI),,1990,3830.9644
North America (EI),,1991,3906.2905
North America (EI),,1992,3935.2925
North America (EI),,1993,4069.5525
North America (EI),,1994,4157.7085
North America (EI),,1995,4275.556
North America (EI),,1996,4391.5986
North America (EI),,1997,4455.4673
North America (EI),,1998,4598.859
North America (EI),,1999,4703.85
North America (EI),,2000,4859.6973
North America (EI),,2001,4782.4346
North America (EI),,2002,4927.2896
North America (EI),,2003,4951.1514
North America (EI),,2004,5065.589
North America (EI),,2005,5191.2373
North America (EI),,2006,5195.605
North America (EI),,2007,5329.2715
North America (EI),,2008,5294.5063
North America (EI),,2009,5088.1245
North America (EI),,2010,5276.83
North America (EI),,2011,5293.802
North America (EI),,2012,5243.514
North America (EI),,2013,5283.092
North America (EI),,2014,5319.55
North America (EI),,2015,5321.3037
North America (EI),,2016,5336.472
North America (EI),,2017,5302.4927
North America (EI),,2018,5475.3154
North America (EI),,2019,5414.685
North America (EI),,2020,5266.6924
North America (EI),,2021,5377.698
North America (EI),,2022,5547.9907
North America (Ember),,2000,4390.94
North America (Ember),,2001,4300.33
North America (Ember),,2002,4428.54
North America (Ember),,2003,4441.65
North America (Ember),,2004,4534.69
North America (Ember),,2005,4641.81
North America (Ember),,2006,4639.96
North America (Ember),,2007,4755.92
North America (Ember),,2008,4722.77
North America (Ember),,2009,4535.37
North America (Ember),,2010,4696.17
North America (Ember),,2011,4700.87
North America (Ember),,2012,4653.38
North America (Ember),,2013,4693.79
North America (Ember),,2014,4732.57
North America (Ember),,2015,4723.45
North America (Ember),,2016,4732.92
North America (Ember),,2017,4697.47
North America (Ember),,2018,4837.95
North America (Ember),,2019,4786.8
North America (Ember),,2020,4667.85
North America (Ember),,2021,4780.17
North America (Ember),,2022,4935.89
North Korea,PRK,2000,18.75
North Korea,PRK,2001,19.51
North Korea,PRK,2002,19.12
North Korea,PRK,2003,20.32
North Korea,PRK,2004,21.29
North Korea,PRK,2005,22.19
North Korea,PRK,2006,21.72
North Korea,PRK,2007,20.9
North Korea,PRK,2008,22.52
North Korea,PRK,2009,20.49
North Korea,PRK,2010,21.04
North Korea,PRK,2011,18.73
North Korea,PRK,2012,18.75
North Korea,PRK,2013,17.93
North Korea,PRK,2014,17.49
North Korea,PRK,2015,13.42
North Korea,PRK,2016,16.56
North Korea,PRK,2017,14.61
North Korea,PRK,2018,15.14
North Korea,PRK,2019,13.43
North Korea,PRK,2020,15.11
North Korea,PRK,2021,14.45
North Macedonia,MKD,1990,5.75
North Macedonia,MKD,1991,5.77
North Macedonia,MKD,1992,6.07
North Macedonia,MKD,1993,5.18
North Macedonia,MKD,1994,5.94
North Macedonia,MKD,1995,6.13
North Macedonia,MKD,1996,6.64
North Macedonia,MKD,1997,6.73
North Macedonia,MKD,1998,7.05
North Macedonia,MKD,1999,6.86
North Macedonia,MKD,2000,6.81
North Macedonia,MKD,2001,6.37
North Macedonia,MKD,2002,6.09
North Macedonia,MKD,2003,6.73
North Macedonia,MKD,2004,6.66
North Macedonia,MKD,2005,6.94
North Macedonia,MKD,2006,7.01
North Macedonia,MKD,2007,6.5
North Macedonia,MKD,2008,6.31
North Macedonia,MKD,2009,6.82
North Macedonia,MKD,2010,7.26
North Macedonia,MKD,2011,6.76
North Macedonia,MKD,2012,6.26
North Macedonia,MKD,2013,6.09
North Macedonia,MKD,2014,5.38
North Macedonia,MKD,2015,5.65
North Macedonia,MKD,2016,5.63
North Macedonia,MKD,2017,5.6
North Macedonia,MKD,2018,5.61
North Macedonia,MKD,2019,5.87
North Macedonia,MKD,2020,5.34
North Macedonia,MKD,2021,5.51
North Macedonia,MKD,2022,6.99
Norway,NOR,1985,103.292
Norway,NOR,1986,97.284
Norway,NOR,1987,104.283
Norway,NOR,1988,110.019
Norway,NOR,1989,119.197
Norway,NOR,1990,121.46
Norway,NOR,1991,110.46
Norway,NOR,1992,117.01
Norway,NOR,1993,119.61
Norway,NOR,1994,112.2
Norway,NOR,1995,122.13
Norway,NOR,1996,104.57
Norway,NOR,1997,110.38
Norway,NOR,1998,116.31
Norway,NOR,1999,122.15
Norway,NOR,2000,142.43
Norway,NOR,2001,121.16
Norway,NOR,2002,130.12
Norway,NOR,2003,106.59
Norway,NOR,2004,109.98
Norway,NOR,2005,137.1
Norway,NOR,2006,121.09
Norway,NOR,2007,135.94
Norway,NOR,2008,141.02
Norway,NOR,2009,130.9
Norway,NOR,2010,123.09
Norway,NOR,2011,126.21
Norway,NOR,2012,146.55
Norway,NOR,2013,133.27
Norway,NOR,2014,140.94
Norway,NOR,2015,143.06
Norway,NOR,2016,148.13
Norway,NOR,2017,148.41
Norway,NOR,2018,146.02
Norway,NOR,2019,133.83
Norway,NOR,2020,154.29
Norway,NOR,2021,157.17
Norway,NOR,2022,152.68
OECD (EI),,1985,6564.139
OECD (EI),,1986,6670.7285
OECD (EI),,1987,6952.485
OECD (EI),,1988,7235.737
OECD (EI),,1989,7607.382
OECD (EI),,1990,7815.391
OECD (EI),,1991,7990.249
OECD (EI),,1992,8052.524
OECD (EI),,1993,8234.252
OECD (EI),,1994,8456.431
OECD (EI),,1995,8721.538
OECD (EI),,1996,8966.31
OECD (EI),,1997,9134.56
OECD (EI),,1998,9373.981
OECD (EI),,1999,9585.812
OECD (EI),,2000,9914.105
OECD (EI),,2001,9910.847
OECD (EI),,2002,10138.199
OECD (EI),,2003,10256.559
OECD (EI),,2004,10506.839
OECD (EI),,2005,10743.832
OECD (EI),,2006,10831.982
OECD (EI),,2007,11071.846
OECD (EI),,2008,11079.459
OECD (EI),,2009,10649.3955
OECD (EI),,2010,11071.355
OECD (EI),,2011,11025.453
OECD (EI),,2012,11033.3125
OECD (EI),,2013,11025.061
OECD (EI),,2014,10970.745
OECD (EI),,2015,11018.013
OECD (EI),,2016,11100.065
OECD (EI),,2017,11147.689
OECD (EI),,2018,11347.978
OECD (EI),,2019,11212.099
OECD (EI),,2020,10923.918
OECD (EI),,2021,11231.954
OECD (EI),,2022,11357.26
OECD (Ember),,2000,9439.69
OECD (Ember),,2001,9433.79
OECD (Ember),,2002,9641.35
OECD (Ember),,2003,9736.05
OECD (Ember),,2004,9990.21
OECD (Ember),,2005,10179.78
OECD (Ember),,2006,10278.13
OECD (Ember),,2007,10538.85
OECD (Ember),,2008,10479.36
OECD (Ember),,2009,10108.49
OECD (Ember),,2010,10593.17
OECD (Ember),,2011,10580.16
OECD (Ember),,2012,10583.15
OECD (Ember),,2013,10588.57
OECD (Ember),,2014,10577.2
OECD (Ember),,2015,10609.47
OECD (Ember),,2016,10692.38
OECD (Ember),,2017,10734.43
OECD (Ember),,2018,10916.02
OECD (Ember),,2019,10781.38
OECD (Ember),,2020,10534.38
OECD (Ember),,2021,10831.04
OECD (Ember),,2022,10960.12
Oceania,,1985,152.13797
Oceania,,1986,158.87207
Oceania,,1987,165.5676
Oceania,,1988,174.46019
Oceania,,1989,182.791
Oceania,,1990,188.26785
Oceania,,1991,191.60266
Oceania,,1992,194.61147
Oceania,,1993,199.99814
Oceania,,1994,205.33801
Oceania,,1995,211.63425
Oceania,,1996,216.93141
Oceania,,1997,226.42296
Oceania,,1998,237.24684
Oceania,,1999,244.85939
Oceania,,2000,243.35
Oceania,,2001,257.77
Oceania,,2002,261.88998
Oceania,,2003,261.38998
Oceania,,2004,273
Oceania,,2005,266.06
Oceania,,2006,270.79
Oceania,,2007,280.94998
Oceania,,2008,280.87
Oceania,,2009,285.94
Oceania,,2010,286.4
Oceania,,2011,293.6
Oceania,,2012,286.02002
Oceania,,2013,282.24
Oceania,,2014,294.81
Oceania,,2015,284.85
Oceania,,2016,300.12
Oceania,,2017,304.58002
Oceania,,2018,305.27002
Oceania,,2019,305.48
Oceania,,2020,306.01
Oceania,,2021,303.07
Oceania,,2022,318.2405
Oceania (Ember),,2000,243.35
Oceania (Ember),,2001,257.77
Oceania (Ember),,2002,261.89
Oceania (Ember),,2003,261.39
Oceania (Ember),,2004,273
Oceania (Ember),,2005,266.06
Oceania (Ember),,2006,270.79
Oceania (Ember),,2007,280.95
Oceania (Ember),,2008,280.87
Oceania (Ember),,2009,285.94
Oceania (Ember),,2010,286.4
Oceania (Ember),,2011,293.6
Oceania (Ember),,2012,286.02
Oceania (Ember),,2013,282.24
Oceania (Ember),,2014,294.81
Oceania (Ember),,2015,284.85
Oceania (Ember),,2016,300.12
Oceania (Ember),,2017,304.58
Oceania (Ember),,2018,305.27
Oceania (Ember),,2019,305.48
Oceania (Ember),,2020,306.01
Oceania (Ember),,2021,303.07
Oceania (Ember),,2022,308.14
Oman,OMN,1985,2.888
Oman,OMN,1986,3.617
Oman,OMN,1987,3.884
Oman,OMN,1988,4.408
Oman,OMN,1989,4.707
Oman,OMN,1990,4.501
Oman,OMN,1991,4.625
Oman,OMN,1992,5.113
Oman,OMN,1993,5.833
Oman,OMN,1994,6.198
Oman,OMN,1995,6.5
Oman,OMN,1996,6.802
Oman,OMN,1997,7.318
Oman,OMN,1998,8.2
Oman,OMN,1999,8.413
Oman,OMN,2000,8.56
Oman,OMN,2001,9.15
Oman,OMN,2002,9.71
Oman,OMN,2003,10.07
Oman,OMN,2004,10.81
Oman,OMN,2005,11.89
Oman,OMN,2006,13.26
Oman,OMN,2007,13.32
Oman,OMN,2008,14.88
Oman,OMN,2009,16.75
Oman,OMN,2010,18.63
Oman,OMN,2011,20.56
Oman,OMN,2012,23.52
Oman,OMN,2013,24.67
Oman,OMN,2014,27.38
Oman,OMN,2015,30.79
Oman,OMN,2016,32.17
Oman,OMN,2017,33.98
Oman,OMN,2018,35.47
Oman,OMN,2019,36.05
Oman,OMN,2020,34.34
Oman,OMN,2021,36.56
Oman,OMN,2022,37.09
Pakistan,PAK,1985,28.825
Pakistan,PAK,1986,32.348
Pakistan,PAK,1987,36.347
Pakistan,PAK,1988,40.671
Pakistan,PAK,1989,42.806
Pakistan,PAK,1990,45.985
Pakistan,PAK,1991,50.22
Pakistan,PAK,1992,53.575
Pakistan,PAK,1993,57.012
Pakistan,PAK,1994,57.923
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.565
Pakistan,PAK,1997,62.481
Pakistan,PAK,1998,66.396
Pakistan,PAK,1999,65.302
Pakistan,PAK,2000,63.4
Pakistan,PAK,2001,68.85
Pakistan,PAK,2002,72.44
Pakistan,PAK,2003,77.48
Pakistan,PAK,2004,81.14
Pakistan,PAK,2005,89.63
Pakistan,PAK,2006,94.31
Pakistan,PAK,2007,90.78
Pakistan,PAK,2008,87.73
Pakistan,PAK,2009,92.24
Pakistan,PAK,2010,94.47
Pakistan,PAK,2011,94.83
Pakistan,PAK,2012,98.1
Pakistan,PAK,2013,104.93
Pakistan,PAK,2014,107.34
Pakistan,PAK,2015,112.32
Pakistan,PAK,2016,123.65
Pakistan,PAK,2017,131.58
Pakistan,PAK,2018,139.9
Pakistan,PAK,2019,136.03
Pakistan,PAK,2020,136.88
Pakistan,PAK,2021,150.17
Pakistan,PAK,2022,152.17
Palestine,PSE,2000,0
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.32
Palestine,PSE,2004,0.38
Palestine,PSE,2005,0.46
Palestine,PSE,2006,0.32
Palestine,PSE,2007,0.4
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.46
Palestine,PSE,2010,0.44
Palestine,PSE,2011,0.54
Palestine,PSE,2012,0.44
Palestine,PSE,2013,0.5
Palestine,PSE,2014,0.32
Palestine,PSE,2015,0.48
Palestine,PSE,2016,0.51
Palestine,PSE,2017,0.52
Palestine,PSE,2018,0.4
Palestine,PSE,2019,0.77
Palestine,PSE,2020,0.8
Palestine,PSE,2021,0.86
Panama,PAN,2000,4.76
Panama,PAN,2001,4.94
Panama,PAN,2002,5.15
Panama,PAN,2003,5.39
Panama,PAN,2004,5.6
Panama,PAN,2005,5.67
Panama,PAN,2006,5.86
Panama,PAN,2007,6.32
Panama,PAN,2008,6.24
Panama,PAN,2009,6.74
Panama,PAN,2010,7.15
Panama,PAN,2011,7.56
Panama,PAN,2012,8.36
Panama,PAN,2013,8.67
Panama,PAN,2014,8.35
Panama,PAN,2015,9.35
Panama,PAN,2016,10
Panama,PAN,2017,10.63
Panama,PAN,2018,10.64
Panama,PAN,2019,10.39
Panama,PAN,2020,11.05
Panama,PAN,2021,11.19
Papua New Guinea,PNG,2000,2.11
Papua New Guinea,PNG,2001,2.59
Papua New Guinea,PNG,2002,2.76
Papua New Guinea,PNG,2003,3.1
Papua New Guinea,PNG,2004,3.18
Papua New Guinea,PNG,2005,3.33
Papua New Guinea,PNG,2006,3.25
Papua New Guinea,PNG,2007,3.34
Papua New Guinea,PNG,2008,3.28
Papua New Guinea,PNG,2009,3.35
Papua New Guinea,PNG,2010,3.39
Papua New Guinea,PNG,2011,3.53
Papua New Guinea,PNG,2012,3.61
Papua New Guinea,PNG,2013,3.82
Papua New Guinea,PNG,2014,4.02
Papua New Guinea,PNG,2015,4.15
Papua New Guinea,PNG,2016,4.27
Papua New Guinea,PNG,2017,4.26
Papua New Guinea,PNG,2018,4.4
Papua New Guinea,PNG,2019,4.44
Papua New Guinea,PNG,2020,4.64
Papua New Guinea,PNG,2021,4.86
Paraguay,PRY,2000,52.97
Paraguay,PRY,2001,44.87
Paraguay,PRY,2002,47.74
Paraguay,PRY,2003,51.27
Paraguay,PRY,2004,51.41
Paraguay,PRY,2005,50.65
Paraguay,PRY,2006,53.25
Paraguay,PRY,2007,53.19
Paraguay,PRY,2008,54.91
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.52
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.91
Paraguay,PRY,2014,54.87
Paraguay,PRY,2015,55.34
Paraguay,PRY,2016,63.3
Paraguay,PRY,2017,59.23
Paraguay,PRY,2018,58.75
Paraguay,PRY,2019,49.06
Paraguay,PRY,2020,46.5
Paraguay,PRY,2021,40.02
Peru,PER,1985,12.111
Peru,PER,1986,12.948
Peru,PER,1987,14.006
Peru,PER,1988,13.552
Peru,PER,1989,13.727
Peru,PER,1990,13.808
Peru,PER,1991,14.482
Peru,PER,1992,13.122
Peru,PER,1993,14.808
Peru,PER,1994,15.866
Peru,PER,1995,16.8801
Peru,PER,1996,17.2798
Peru,PER,1997,17.9534
Peru,PER,1998,18.5825
Peru,PER,1999,19.0496
Peru,PER,2000,19.54
Peru,PER,2001,20.42
Peru,PER,2002,21.59
Peru,PER,2003,22.49
Peru,PER,2004,23.85
Peru,PER,2005,25.34
Peru,PER,2006,26.73
Peru,PER,2007,29.14
Peru,PER,2008,32.02
Peru,PER,2009,31.67
Peru,PER,2010,34.28
Peru,PER,2011,37.5
Peru,PER,2012,38.41
Peru,PER,2013,41.65
Peru,PER,2014,43.47
Peru,PER,2015,46.25
Peru,PER,2016,49.85
Peru,PER,2017,52.46
Peru,PER,2018,54.68
Peru,PER,2019,56.57
Peru,PER,2020,52.82
Peru,PER,2021,58.14
Peru,PER,2022,60.27
Philippines,PHL,1985,22.766
Philippines,PHL,1986,20.974
Philippines,PHL,1987,22.642
Philippines,PHL,1988,24.539
Philippines,PHL,1989,25.573
Philippines,PHL,1990,26.327
Philippines,PHL,1991,25.649
Philippines,PHL,1992,25.87
Philippines,PHL,1993,26.579
Philippines,PHL,1994,30.459
Philippines,PHL,1995,33.554
Philippines,PHL,1996,36.707
Philippines,PHL,1997,39.797
Philippines,PHL,1998,41.578
Philippines,PHL,1999,41.432
Philippines,PHL,2000,43.66
Philippines,PHL,2001,45.22
Philippines,PHL,2002,46.51
Philippines,PHL,2003,50.67
Philippines,PHL,2004,53.65
Philippines,PHL,2005,54.19
Philippines,PHL,2006,54.51
Philippines,PHL,2007,57.09
Philippines,PHL,2008,58.31
Philippines,PHL,2009,59.36
Philippines,PHL,2010,64.7
Philippines,PHL,2011,69.13
Philippines,PHL,2012,72.88
Philippines,PHL,2013,75.24
Philippines,PHL,2014,77.25
Philippines,PHL,2015,82.41
Philippines,PHL,2016,90.82
Philippines,PHL,2017,94.38
Philippines,PHL,2018,99.78
Philippines,PHL,2019,106.08
Philippines,PHL,2020,102.48
Philippines,PHL,2021,108.21
Philippines,PHL,2022,112.74
Poland,POL,1985,137.714
Poland,POL,1986,140.294
Poland,POL,1987,145.833
Poland,POL,1988,144.34
Poland,POL,1989,145.464
Poland,POL,1990,134.44
Poland,POL,1991,132.72
Poland,POL,1992,130.69
Poland,POL,1993,131.78
Poland,POL,1994,133.29
Poland,POL,1995,137.05
Poland,POL,1996,141.19
Poland,POL,1997,140.94
Poland,POL,1998,140.77
Poland,POL,1999,139.99
Poland,POL,2000,143.18
Poland,POL,2001,143.72
Poland,POL,2002,142.49
Poland,POL,2003,150.01
Poland,POL,2004,152.26
Poland,POL,2005,155.05
Poland,POL,2006,160.45
Poland,POL,2007,158.51
Poland,POL,2008,154.64
Poland,POL,2009,151.09
Poland,POL,2010,157
Poland,POL,2011,163.01
Poland,POL,2012,161.63
Poland,POL,2013,163.91
Poland,POL,2014,158.38
Poland,POL,2015,164.24
Poland,POL,2016,166.09
Poland,POL,2017,169.93
Poland,POL,2018,169.49
Poland,POL,2019,163.04
Poland,POL,2020,157.14
Poland,POL,2021,178.77
Poland,POL,2022,179.3
Portugal,PRT,1985,18.9
Portugal,PRT,1986,20.355
Portugal,PRT,1987,20.135
Portugal,PRT,1988,22.489
Portugal,PRT,1989,25.808
Portugal,PRT,1990,28.33
Portugal,PRT,1991,29.72
Portugal,PRT,1992,29.61
Portugal,PRT,1993,30.99
Portugal,PRT,1994,31.33
Portugal,PRT,1995,33.15
Portugal,PRT,1996,34.41
Portugal,PRT,1997,34.14
Portugal,PRT,1998,38.91
Portugal,PRT,1999,42.91
Portugal,PRT,2000,43.38
Portugal,PRT,2001,46.17
Portugal,PRT,2002,45.65
Portugal,PRT,2003,46.52
Portugal,PRT,2004,44.82
Portugal,PRT,2005,46.18
Portugal,PRT,2006,48.57
Portugal,PRT,2007,46.89
Portugal,PRT,2008,45.48
Portugal,PRT,2009,49.48
Portugal,PRT,2010,53.69
Portugal,PRT,2011,51.88
Portugal,PRT,2012,45.57
Portugal,PRT,2013,50.53
Portugal,PRT,2014,51.96
Portugal,PRT,2015,51.27
Portugal,PRT,2016,59.13
Portugal,PRT,2017,57.7
Portugal,PRT,2018,58.41
Portugal,PRT,2019,51.73
Portugal,PRT,2020,51.54
Portugal,PRT,2021,49.44
Portugal,PRT,2022,46.96
Puerto Rico,PRI,2000,21.81
Puerto Rico,PRI,2001,22.3
Puerto Rico,PRI,2002,23.17
Puerto Rico,PRI,2003,23.93
Puerto Rico,PRI,2004,24.13
Puerto Rico,PRI,2005,24.96
Puerto Rico,PRI,2006,23.83
Puerto Rico,PRI,2007,22.3
Puerto Rico,PRI,2008,20.92
Puerto Rico,PRI,2009,20.7
Puerto Rico,PRI,2010,20.9
Puerto Rico,PRI,2011,20.02
Puerto Rico,PRI,2012,21.2
Puerto Rico,PRI,2013,20.49
Puerto Rico,PRI,2014,20.42
Puerto Rico,PRI,2015,20.41
Puerto Rico,PRI,2016,20.96
Puerto Rico,PRI,2017,16.69
Puerto Rico,PRI,2018,16.99
Puerto Rico,PRI,2019,17.26
Puerto Rico,PRI,2020,17.14
Puerto Rico,PRI,2021,18.24
Qatar,QAT,1985,3.964
Qatar,QAT,1986,4.318
Qatar,QAT,1987,4.386
Qatar,QAT,1988,4.614
Qatar,QAT,1989,4.646
Qatar,QAT,1990,4.842
Qatar,QAT,1991,4.669
Qatar,QAT,1992,5.183
Qatar,QAT,1993,5.56
Qatar,QAT,1994,5.85
Qatar,QAT,1995,6.013
Qatar,QAT,1996,6.615
Qatar,QAT,1997,6.91
Qatar,QAT,1998,8.166
Qatar,QAT,1999,8.939
Qatar,QAT,2000,8.59
Qatar,QAT,2001,9.35
Qatar,QAT,2002,10.28
Qatar,QAT,2003,11.29
Qatar,QAT,2004,12.44
Qatar,QAT,2005,13.53
Qatar,QAT,2006,16.06
Qatar,QAT,2007,18.29
Qatar,QAT,2008,20.32
Qatar,QAT,2009,22.71
Qatar,QAT,2010,26.46
Qatar,QAT,2011,28.88
Qatar,QAT,2012,32.71
Qatar,QAT,2013,32.66
Qatar,QAT,2014,36.48
Qatar,QAT,2015,39.14
Qatar,QAT,2016,39.91
Qatar,QAT,2017,42.97
Qatar,QAT,2018,45.18
Qatar,QAT,2019,47.01
Qatar,QAT,2020,44.65
Qatar,QAT,2021,47.51
Qatar,QAT,2022,45.9
Reunion,REU,2000,1.94
Reunion,REU,2001,2.1
Reunion,REU,2002,2.08
Reunion,REU,2003,2.17
Reunion,REU,2004,2.38
Reunion,REU,2005,2.5
Reunion,REU,2006,2.53
Reunion,REU,2007,2.58
Reunion,REU,2008,2.69
Reunion,REU,2009,2.78
Reunion,REU,2010,2.86
Reunion,REU,2011,2.89
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,1985,71.818
Romania,ROU,1986,75.478
Romania,ROU,1987,74.079
Romania,ROU,1988,75.322
Romania,ROU,1989,75.851
Romania,ROU,1990,64.3
Romania,ROU,1991,56.8
Romania,ROU,1992,54.01
Romania,ROU,1993,55.36
Romania,ROU,1994,55.04
Romania,ROU,1995,59.05
Romania,ROU,1996,61.03
Romania,ROU,1997,56.72
Romania,ROU,1998,52.99
Romania,ROU,1999,50.47
Romania,ROU,2000,51.56
Romania,ROU,2001,53.55
Romania,ROU,2002,54.42
Romania,ROU,2003,54.84
Romania,ROU,2004,56.49
Romania,ROU,2005,59.41
Romania,ROU,2006,62.7
Romania,ROU,2007,61.68
Romania,ROU,2008,64.95
Romania,ROU,2009,57.73
Romania,ROU,2010,60.61
Romania,ROU,2011,62
Romania,ROU,2012,58.78
Romania,ROU,2013,58.55
Romania,ROU,2014,65.19
Romania,ROU,2015,65.92
Romania,ROU,2016,64.59
Romania,ROU,2017,63.95
Romania,ROU,2018,64.44
Romania,ROU,2019,59.18
Romania,ROU,2020,55.62
Romania,ROU,2021,59.13
Romania,ROU,2022,56.3
Russia,RUS,1985,962
Russia,RUS,1986,1001.4
Russia,RUS,1987,1047.3
Russia,RUS,1988,1065.5
Russia,RUS,1989,1076.5
Russia,RUS,1990,1082.2
Russia,RUS,1991,1068.1633
Russia,RUS,1992,1008.45
Russia,RUS,1993,956.587
Russia,RUS,1994,875.914
Russia,RUS,1995,860.027
Russia,RUS,1996,847.183
Russia,RUS,1997,834.131
Russia,RUS,1998,827.158
Russia,RUS,1999,846.225
Russia,RUS,2000,833.47
Russia,RUS,2001,843.23
Russia,RUS,2002,846.88
Russia,RUS,2003,868.77
Russia,RUS,2004,886.23
Russia,RUS,2005,901.81
Russia,RUS,2006,942.42
Russia,RUS,2007,960.92
Russia,RUS,2008,984.95
Russia,RUS,2009,940.28
Russia,RUS,2010,983.34
Russia,RUS,2011,999.42
Russia,RUS,2012,1014.73
Russia,RUS,2013,1004.4
Russia,RUS,2014,1008.5
Russia,RUS,2015,1011.06
Russia,RUS,2016,1034.13
Russia,RUS,2017,1037.14
Russia,RUS,2018,1047.59
